Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player_Link
2021,515,Mike Freeman,33,CIN,NL,-0.5,37,65,59,6,11,0,0,0,3,1,1,5,20,.186,.262,.186,.448,20.0,.202,2.0,11,1,1,0,0,1,H6/358417D,,https://www.baseball-reference.com/players/f/freemmi01.shtml
2021,516,Sandy Alcantara,25,MIA,NL,-0.3,30,64,58,0,2,1,0,0,0,0,0,3,45,.034,.097,.052,.148,-58.0,.080,-81.0,3,0,1,2,0,0,1,,https://www.baseball-reference.com/players/a/alcansa01.shtml
2021,517,Andrew Romine,35,CHC,NL,-0.2,26,64,60,7,11,2,0,1,5,0,1,4,24,.183,.234,.267,.501,36.0,.228,35.0,16,1,0,0,0,0,6/H41,,https://www.baseball-reference.com/players/r/rominan01.shtml
2021,518,Patrick Corbin,31,WSN,NL,0.1,28,63,53,1,7,0,0,0,0,0,0,3,24,.132,.179,.132,.311,-12.0,.146,-40.0,7,0,0,7,0,0,1,,https://www.baseball-reference.com/players/c/corbipa01.shtml
2021,519,Aaron Nola,28,PHI,NL,0.3,31,63,49,5,7,2,0,0,4,0,0,6,29,.143,.232,.184,.416,15.0,.199,-2.0,9,0,0,7,1,0,1/H,,https://www.baseball-reference.com/players/n/nolaaa01.shtml
2021,52,Joey Gallo,27,2TM,AL,4.5,153,616,498,90,99,13,1,38,77,6,0,111,213,.199,.351,.458,.808,121.0,.348,118.0,228,6,6,0,1,5,*97D/H,"AS,GG",https://www.baseball-reference.com/players/g/gallojo01.shtml
2021,520,Max Scherzer,36,2TM,NL,-0.7,28,63,59,0,0,0,0,0,1,0,0,0,28,.000,.000,.000,.000,-100.0,.000,-143.0,0,1,0,3,1,0,1,"AS,CYA-3,MVP-14",https://www.baseball-reference.com/players/s/scherma01.shtml
2021,521,Gilberto Celestino,22,MIN,AL,-0.3,23,62,59,7,8,3,0,2,3,0,0,3,14,.136,.177,.288,.466,26.0,.200,17.0,17,2,0,0,0,0,8/9H7D,,https://www.baseball-reference.com/players/c/celesgi01.shtml
2021,522,Anthony DeSclafani,31,SFG,NL,-0.2,33,62,51,2,2,1,0,0,1,0,0,4,33,.039,.109,.059,.168,-52.0,.106,-76.0,3,0,0,7,0,0,1/H,,https://www.baseball-reference.com/players/d/desclan01.shtml
2021,523,Kevin Gausman,30,SFG,NL,0.2,31,62,54,6,10,0,0,0,4,0,0,2,31,.185,.211,.185,.396,10.0,.180,-12.0,10,0,0,5,1,0,1/H,"AS,CYA-6,MVP-21",https://www.baseball-reference.com/players/g/gausmke01.shtml
2021,524,Charlie Morton,37,ATL,NL,-0.2,31,62,55,5,7,1,0,0,1,0,0,0,31,.127,.127,.145,.273,-28.0,.121,-71.0,8,0,0,7,0,0,1/H,,https://www.baseball-reference.com/players/m/mortoch02.shtml
2021,525,Roman Quinn,28,PHI,NL,0.2,28,62,52,8,9,2,2,0,2,4,3,6,19,.173,.306,.288,.595,63.0,.266,63.0,15,0,4,0,0,0,8/H97,,https://www.baseball-reference.com/players/q/quinnro01.shtml
2021,526,Austin Romine,32,CHC,NL,-0.3,28,62,60,5,13,2,0,1,5,0,0,2,22,.217,.242,.300,.542,46.0,.238,37.0,18,4,0,0,0,0,2/H,,https://www.baseball-reference.com/players/r/rominau01.shtml
2021,527,Kyle Hendricks,31,CHC,NL,-0.1,30,61,52,3,6,1,0,0,1,0,0,2,26,.115,.148,.135,.283,-22.0,.130,-58.0,7,0,0,7,0,0,1,,https://www.baseball-reference.com/players/h/hendrky01.shtml
2021,528,Brian O'Grady,29,SDP,NL,0.1,32,61,51,8,8,3,0,2,9,0,0,8,17,.157,.267,.333,.600,67.0,.267,64.0,17,1,0,1,1,0,H9/783,,https://www.baseball-reference.com/players/o/ogradbr01.shtml
2021,529,GermÃ¡n MÃ¡rquez,26,COL,NL,0.7,29,60,53,5,14,5,0,1,9,0,0,0,13,.264,.264,.415,.679,71.0,.308,70.0,22,0,0,7,0,0,1,AS,https://www.baseball-reference.com/players/m/marquge01.shtml
2021,53,Brandon Lowe,26,TBR,AL,4.6,149,615,535,97,132,31,0,39,99,7,1,68,167,.247,.340,.523,.863,140.0,.366,137.0,280,2,9,0,3,4,*4H7/9D3,MVP-10,https://www.baseball-reference.com/players/l/lowebr01.shtml
2021,530,Edwin RÃ­os,27,LAD,NL,-0.8,25,60,51,4,4,0,0,1,1,0,0,7,18,.078,.217,.137,.354,-2.0,.182,-7.0,7,3,2,0,0,0,3H/59D,,https://www.baseball-reference.com/players/r/riosed01.shtml
2021,531,Skye Bolt,27,2TM,2LG,-0.6,34,60,57,5,5,1,0,1,4,2,0,1,15,.088,.103,.158,.261,-28.0,.122,-45.0,9,0,0,2,0,0,8H/79D,,https://www.baseball-reference.com/players/b/boltsk01.shtml
2021,532,Corbin Burnes,26,MIL,NL,0.1,26,59,52,1,8,0,0,0,4,0,0,3,26,.154,.200,.154,.354,-2.0,.163,-25.0,8,0,0,4,0,0,1,"AS,CYA-1,MVP-15",https://www.baseball-reference.com/players/b/burneco01.shtml
2021,533,Luis Castillo,28,CIN,NL,0.1,30,59,49,1,8,2,0,0,2,0,0,1,23,.163,.180,.204,.384,0.0,.166,-48.0,10,1,0,9,0,0,1,,https://www.baseball-reference.com/players/c/castilu02.shtml
2021,534,Wade Miley,34,CIN,NL,0.3,28,59,54,9,10,3,0,0,3,0,0,3,13,.185,.228,.241,.469,22.0,.211,4.0,13,0,0,2,0,0,1/H,,https://www.baseball-reference.com/players/m/mileywa01.shtml
2021,535,Delino DeShields,28,CIN,NL,0.3,25,58,47,4,12,5,0,1,6,2,1,9,11,.255,.375,.426,.801,108.0,.353,109.0,20,0,0,2,0,0,8/H7D,,https://www.baseball-reference.com/players/d/deshide02.shtml
2021,536,Merrill Kelly,32,ARI,NL,-0.2,27,58,47,1,3,1,0,0,1,0,0,4,27,.064,.137,.085,.222,-37.0,.112,-74.0,4,1,0,7,0,0,1,,https://www.baseball-reference.com/players/k/kellyme01.shtml
2021,537,Marcus Stroman,30,NYM,NL,0.3,30,58,51,2,5,2,0,0,1,1,0,4,24,.098,.164,.137,.301,-16.0,.179,-11.0,7,0,0,3,0,0,1,,https://www.baseball-reference.com/players/s/stromma01.shtml
2021,538,Brandon Woodruff,28,MIL,NL,0.0,28,58,52,0,6,0,0,0,2,0,0,3,28,.115,.164,.115,.279,-22.0,.136,-43.0,6,0,0,3,0,0,1,"AS,CYA-5",https://www.baseball-reference.com/players/w/woodrbr01.shtml
2021,539,Joe Musgrove,28,SDP,NL,-0.2,36,57,51,2,7,2,0,0,1,0,0,1,23,.137,.151,.176,.327,-9.0,.138,-37.0,9,0,0,4,1,0,1/H7,,https://www.baseball-reference.com/players/m/musgrjo01.shtml
2021,54,Justin Turner,36,LAD,NL,3.5,151,612,533,87,148,22,0,27,87,3,0,61,98,.278,.361,.471,.832,120.0,.370,125.0,251,12,12,0,6,0,*5H/D1,AS,https://www.baseball-reference.com/players/t/turneju01.shtml
2021,540,Jose Barrero,23,CIN,NL,0.1,21,56,50,4,10,4,1,0,3,1,0,3,17,.200,.286,.320,.606,57.0,.290,60.0,16,2,3,0,0,0,/68H4,,https://www.baseball-reference.com/players/g/garcijo02.shtml
2021,541,Rafael MarchÃ¡n,22,PHI,NL,0.2,20,56,52,7,12,1,1,1,4,0,0,4,10,.231,.286,.346,.632,71.0,.293,75.0,18,1,0,0,0,0,2/H3,,https://www.baseball-reference.com/players/m/marchra01.shtml
2021,542,Yu Darvish,34,SDP,NL,-0.1,29,55,53,2,5,2,0,0,1,0,0,0,25,.094,.111,.132,.243,-32.0,.109,-50.0,7,2,1,1,0,0,1,AS,https://www.baseball-reference.com/players/d/darviyu01.shtml
2021,543,Renato NÃºÃ±ez,27,DET,AL,-0.1,14,55,53,7,10,3,0,4,7,0,0,1,16,.189,.218,.472,.690,85.0,.284,77.0,25,2,1,0,0,0,/3D,,https://www.baseball-reference.com/players/n/nunezre01.shtml
2021,544,Henry Ramos,29,ARI,NL,-0.5,18,55,50,5,10,2,0,1,8,0,0,4,12,.200,.255,.300,.555,50.0,.245,41.0,15,1,0,0,1,0,/9H7,,https://www.baseball-reference.com/players/r/ramoshe01.shtml
2021,545,Albert Almora,27,NYM,NL,-0.7,47,54,52,3,6,3,0,0,0,0,0,2,17,.115,.148,.173,.321,-12.0,.143,-28.0,9,1,0,0,0,0,8H/719,,https://www.baseball-reference.com/players/a/almoral01.shtml
2021,546,Johneshwy Fargas,26,2TM,NL,0.1,22,54,52,4,13,3,2,0,5,1,2,1,15,.250,.264,.385,.649,74.0,.262,65.0,20,2,0,1,0,0,8/H79,,https://www.baseball-reference.com/players/f/fargajo01.shtml
2021,547,Logan Webb,24,SFG,NL,0.2,26,53,46,7,6,2,1,1,7,0,0,2,21,.130,.167,.283,.449,19.0,.193,-4.0,13,1,0,5,0,0,1/H,,https://www.baseball-reference.com/players/w/webblo01.shtml
2021,548,Madison Bumgarner,31,ARI,NL,0.3,25,52,39,3,4,1,0,0,3,0,0,9,29,.103,.280,.128,.408,17.0,.219,19.0,5,0,1,2,1,0,1/H,,https://www.baseball-reference.com/players/b/bumgama01.shtml
2021,549,Wyatt Mathisen,27,ARI,NL,-0.2,23,51,42,3,5,0,0,1,8,0,0,5,21,.119,.255,.190,.445,24.0,.239,37.0,8,0,3,0,1,0,3H/571,,https://www.baseball-reference.com/players/m/mathiwy01.shtml
2021,55,Yuli Gurriel,37,HOU,AL,3.8,143,605,530,83,169,31,0,15,81,1,1,59,68,.319,.383,.462,.846,131.0,.362,128.0,245,16,4,0,12,2,*3/5D,GG,https://www.baseball-reference.com/players/g/gourryu01.shtml
2021,550,Antonio Senzatela,26,COL,NL,-0.5,27,51,39,1,2,0,0,0,1,0,0,0,19,.051,.051,.051,.103,-73.0,.046,-177.0,2,0,0,12,0,0,1,,https://www.baseball-reference.com/players/s/senzaan01.shtml
2021,551,Taijuan Walker,28,NYM,NL,-0.1,28,51,47,0,5,0,0,0,1,0,0,1,29,.106,.143,.106,.249,-30.0,.119,-51.0,5,1,1,2,0,0,1/H,AS,https://www.baseball-reference.com/players/w/walketa01.shtml
2021,552,Jon Lester,37,2TM,NL,0.3,27,51,48,3,8,2,0,1,3,0,0,2,24,.167,.200,.271,.471,29.0,.208,18.0,13,0,0,1,0,0,1/H,,https://www.baseball-reference.com/players/l/lestejo01.shtml
2021,553,Jon Gray,29,COL,NL,-0.3,30,50,47,2,5,0,0,0,3,0,0,0,32,.106,.106,.106,.213,-45.0,.096,-88.0,5,0,0,3,0,0,1/H,,https://www.baseball-reference.com/players/g/grayjo02.shtml
2021,554,Tucupita Marcano,21,SDP,NL,-0.1,25,50,44,7,8,1,0,0,3,0,1,6,9,.182,.280,.205,.485,39.0,.222,40.0,9,2,0,0,0,0,H/4795,,https://www.baseball-reference.com/players/m/marcatu01.shtml
2021,555,Chris Owings,29,COL,NL,0.6,21,50,43,9,14,4,3,1,5,2,1,7,15,.326,.420,.628,1.048,164.0,.448,175.0,27,0,0,0,0,1,/H479568D,,https://www.baseball-reference.com/players/o/owingch01.shtml
2021,556,Alan Trejo,25,COL,NL,0.0,28,50,46,7,10,2,0,1,3,0,0,3,15,.217,.260,.326,.586,49.0,.265,42.0,15,2,0,0,1,1,H4/6,,https://www.baseball-reference.com/players/t/trejoal01.shtml
2021,557,Alfonso Rivas III,24,CHC,NL,0.1,18,49,44,7,14,1,0,1,3,0,0,4,16,.318,.388,.409,.797,117.0,.356,120.0,18,1,1,0,0,0,/H379,,https://www.baseball-reference.com/players/r/rivasal01.shtml
2021,558,Jose Siri,25,HOU,AL,0.4,21,49,46,10,14,0,1,4,9,3,1,1,17,.304,.347,.609,.956,155.0,.399,152.0,28,0,2,0,0,0,/9H87D,,https://www.baseball-reference.com/players/s/sirijo01.shtml
2021,559,Greg Allen,28,NYY,AL,0.5,15,48,37,9,10,4,1,0,2,5,0,5,13,.270,.417,.432,.849,136.0,.400,139.0,16,0,5,0,1,0,/978H,,https://www.baseball-reference.com/players/a/allengr01.shtml
2021,56,Randy Arozarena,26,TBR,AL,4.2,141,604,529,94,145,32,3,20,69,20,10,56,170,.274,.356,.459,.815,129.0,.351,129.0,243,9,14,0,5,4,*79D/H8,ROY-1,https://www.baseball-reference.com/players/a/arozara01.shtml
2021,560,Curtis Terry,24,TEX,AL,-0.7,13,48,45,3,4,2,0,0,1,0,0,2,15,.089,.146,.133,.279,-22.0,.132,-33.0,6,0,1,0,0,0,D/3,,https://www.baseball-reference.com/players/t/terrycu01.shtml
2021,561,Alex Wood,30,SFG,NL,-0.3,24,47,38,0,0,0,0,0,0,0,1,5,26,.000,.116,.000,.116,-64.0,.069,-90.0,0,0,0,4,0,0,1,,https://www.baseball-reference.com/players/w/woodal02.shtml
2021,562,JosÃ© Devers,21,MIA,NL,-0.2,21,46,41,7,10,3,0,0,5,0,0,3,11,.244,.304,.317,.621,69.0,.275,62.0,13,0,1,0,1,0,4/H6,,https://www.baseball-reference.com/players/d/deverjo01.shtml
2021,563,Dustin Fowler,26,PIT,NL,-0.5,18,46,41,3,7,1,0,0,2,1,0,3,20,.171,.239,.195,.434,20.0,.204,9.0,8,0,1,0,1,0,8/H9,,https://www.baseball-reference.com/players/f/fowledu01.shtml
2021,564,Adrian Houser,28,MIL,NL,0.0,26,46,42,2,3,0,0,2,2,0,0,2,30,.071,.114,.214,.328,-14.0,.143,-37.0,9,0,0,2,0,0,1,,https://www.baseball-reference.com/players/h/housead01.shtml
2021,565,Trevor Rogers,23,MIA,NL,-0.2,25,46,43,0,3,0,0,0,0,0,0,1,27,.070,.091,.070,.161,-55.0,.095,-72.0,3,0,0,2,0,0,1/H,"AS,ROY-2",https://www.baseball-reference.com/players/r/rogertr01.shtml
2021,566,Nick Martini,31,CHC,NL,-0.3,25,45,37,4,10,1,0,0,4,0,1,6,10,.270,.356,.297,.653,80.0,.280,74.0,11,0,0,0,2,1,H/79,,https://www.baseball-reference.com/players/m/martini02.shtml
2021,567,Freddy Peralta,25,MIL,NL,-0.2,28,45,43,1,4,0,0,0,0,0,0,1,22,.093,.114,.093,.207,-43.0,.098,-67.0,4,1,0,1,0,0,1/H,AS,https://www.baseball-reference.com/players/p/peralfr01.shtml
2021,568,Jacob Nottingham,26,2TM,2LG,-0.2,15,45,40,5,6,1,0,3,6,0,0,2,20,.150,.222,.400,.622,68.0,.264,61.0,16,0,2,0,1,0,/D3H2,,https://www.baseball-reference.com/players/n/nottija01.shtml
2021,569,Zach Davies,28,CHC,NL,0.0,31,44,34,2,6,0,0,0,2,0,0,0,8,.176,.176,.176,.353,-4.0,.153,-60.0,6,0,0,10,0,0,1/H,,https://www.baseball-reference.com/players/d/davieza02.shtml
2021,57,Alex Verdugo,25,BOS,AL,2.2,146,604,544,88,157,32,2,13,63,6,2,51,96,.289,.351,.426,.777,107.0,.334,103.0,232,11,4,0,5,6,*789/HD,,https://www.baseball-reference.com/players/v/verdual01.shtml
2021,570,Chris Gittens,27,NYY,AL,-0.2,16,44,36,1,4,0,0,1,5,0,0,7,13,.111,.250,.194,.444,26.0,.216,26.0,7,0,0,0,1,0,3/H,,https://www.baseball-reference.com/players/g/gittech01.shtml
2021,571,SebastiÃ¡n Rivero,22,KCR,AL,-0.2,17,44,40,1,7,2,0,0,3,0,0,3,15,.175,.250,.225,.475,31.0,.221,27.0,9,1,1,0,0,0,2,,https://www.baseball-reference.com/players/r/riverse01.shtml
2021,572,JT Brubaker,27,PIT,NL,-0.1,24,43,38,0,3,0,0,0,3,0,0,4,15,.079,.167,.079,.246,-30.0,.130,-43.0,3,2,0,1,0,0,1/H,,https://www.baseball-reference.com/players/b/brubajt01.shtml
2021,573,Erick Fedde,28,WSN,NL,-0.4,28,43,36,0,0,0,0,0,1,0,0,1,14,.000,.026,.000,.026,-92.0,.018,-143.0,0,0,0,5,1,0,1,,https://www.baseball-reference.com/players/f/feddeer01.shtml
2021,574,Sonny Gray,31,CIN,NL,-0.1,24,43,41,4,6,0,0,0,0,0,0,1,10,.146,.167,.146,.313,-17.0,.136,-50.0,6,1,0,1,0,0,1,,https://www.baseball-reference.com/players/g/grayso01.shtml
2021,575,Jared Oliva,25,PIT,NL,-0.4,20,43,40,4,7,2,0,0,2,2,0,3,10,.175,.233,.225,.458,25.0,.230,21.0,9,0,0,0,0,1,9/H78,,https://www.baseball-reference.com/players/o/olivaja01.shtml
2021,576,Drew Smyly,32,ATL,NL,-0.4,29,43,41,0,3,0,0,0,0,0,0,0,19,.073,.073,.073,.146,-61.0,.059,-105.0,3,0,0,2,0,0,1/H,,https://www.baseball-reference.com/players/s/smylydr01.shtml
2021,577,Jake Burger,25,CHW,AL,0.4,15,42,38,5,10,3,1,1,3,0,0,4,15,.263,.333,.474,.807,117.0,.404,157.0,18,2,0,0,0,0,/5DH,,https://www.baseball-reference.com/players/b/burgeja01.shtml
2021,578,Zac Gallen,25,ARI,NL,0.2,22,42,32,2,6,2,0,0,3,0,0,1,18,.188,.212,.250,.462,25.0,.200,-16.0,8,1,0,9,0,0,1,,https://www.baseball-reference.com/players/g/galleza01.shtml
2021,579,Austin Gomber,27,COL,NL,-0.1,22,42,32,0,3,0,0,0,1,0,0,1,13,.094,.121,.094,.215,-43.0,.127,-97.0,3,1,0,9,0,0,1/H,,https://www.baseball-reference.com/players/g/gombeau01.shtml
2021,58,Xander Bogaerts,28,BOS,AL,5.2,144,603,529,90,156,34,1,23,79,5,1,62,113,.295,.370,.493,.863,129.0,.379,134.0,261,13,5,0,7,2,*6/DH,"AS,MVP-12,SS",https://www.baseball-reference.com/players/b/bogaexa01.shtml
2021,580,Vladimir Gutierrez,25,CIN,NL,-0.1,21,42,33,3,3,0,0,0,1,0,0,2,14,.091,.143,.091,.234,-37.0,.114,-94.0,3,0,0,7,0,0,1,ROY-8,https://www.baseball-reference.com/players/g/gutievl01.shtml
2021,581,Chris Paddack,25,SDP,NL,-0.2,23,42,35,0,1,0,0,0,0,0,0,1,26,.029,.081,.029,.110,-67.0,.060,-106.0,1,0,1,5,0,0,1/H,,https://www.baseball-reference.com/players/p/paddach01.shtml
2021,582,Joshua Palacios,25,TOR,AL,-0.1,13,42,35,7,7,0,0,0,4,0,0,3,11,.200,.293,.200,.493,38.0,.236,35.0,7,0,2,1,1,0,/978DH,,https://www.baseball-reference.com/players/p/palacjo01.shtml
2021,583,Ian Anderson,23,ATL,NL,-0.2,22,41,37,0,2,1,0,0,0,0,0,1,29,.054,.079,.081,.160,-57.0,.075,-99.0,3,0,0,3,0,0,1,ROY-5,https://www.baseball-reference.com/players/a/anderia01.shtml
2021,584,Wil Crowe,26,PIT,NL,-0.2,27,41,35,2,2,1,0,0,0,0,0,1,14,.057,.108,.086,.194,-46.0,.096,-82.0,3,0,1,4,0,0,1/H,,https://www.baseball-reference.com/players/c/crowewi01.shtml
2021,585,Matt Adams,32,COL,NL,-0.3,22,40,36,3,6,1,0,0,2,0,0,4,9,.167,.250,.194,.444,17.0,.221,10.0,7,1,0,0,0,1,H/3,,https://www.baseball-reference.com/players/a/adamsma01.shtml
2021,586,Todd Frazier,35,PIT,NL,-0.4,13,40,35,3,3,1,0,0,4,0,0,3,6,.086,.200,.114,.314,-11.0,.210,16.0,4,1,2,0,0,0,/3H5D,,https://www.baseball-reference.com/players/f/frazito01.shtml
2021,587,Kyle Freeland,28,COL,NL,0.2,23,40,33,3,6,1,0,0,4,0,0,2,17,.182,.222,.212,.434,13.0,.218,-1.0,7,0,0,4,1,0,1/H9,,https://www.baseball-reference.com/players/f/freelky01.shtml
2021,588,JosÃ© Godoy,26,SEA,AL,-0.1,16,40,37,2,6,1,0,0,3,0,0,3,14,.162,.225,.189,.414,19.0,.194,16.0,7,2,0,0,0,0,2/DH,,https://www.baseball-reference.com/players/g/godoyjo01.shtml
2021,589,Colton Welker,23,COL,NL,-0.4,19,40,37,7,7,1,0,0,2,0,0,3,11,.189,.250,.216,.466,22.0,.218,10.0,8,1,0,0,0,0,H/53,,https://www.baseball-reference.com/players/w/welkeco01.shtml
2021,59,Jorge Soler,29,2TM,2LG,0.1,149,602,516,74,115,27,0,27,70,0,0,67,142,.223,.316,.432,.749,99.0,.332,102.0,223,12,6,0,5,0,9D/H,,https://www.baseball-reference.com/players/s/solerjo01.shtml
2021,590,Tyler Anderson,31,2TM,2LG,0.0,18,40,39,1,4,0,0,1,1,0,0,1,29,.103,.125,.179,.304,-18.0,.133,-37.0,7,0,0,0,0,0,1,,https://www.baseball-reference.com/players/a/anderty01.shtml
2021,591,Jay Bruce,34,NYY,AL,-0.4,10,39,34,3,4,1,0,1,3,0,0,5,13,.118,.231,.235,.466,30.0,.217,27.0,8,2,0,0,0,0,3,,https://www.baseball-reference.com/players/b/bruceja01.shtml
2021,592,Nick Heath,27,ARI,NL,-0.3,20,39,35,3,5,1,0,0,1,0,2,4,15,.143,.231,.171,.402,12.0,.177,10.0,6,0,0,0,0,1,8/H,,https://www.baseball-reference.com/players/h/heathni01.shtml
2021,593,Clayton Kershaw,33,LAD,NL,0.2,21,39,36,2,8,0,0,0,3,0,0,1,11,.222,.243,.222,.465,26.0,.232,24.0,8,0,0,2,0,0,1/H,,https://www.baseball-reference.com/players/k/kershcl01.shtml
2021,594,Joe Ross,28,WSN,NL,0.5,21,39,32,1,8,0,0,0,3,0,0,1,14,.250,.294,.250,.544,53.0,.280,66.0,8,0,1,5,0,0,1/H,,https://www.baseball-reference.com/players/r/rossjo01.shtml
2021,595,Luis Campusano,22,SDP,NL,-0.5,11,38,34,0,3,0,0,0,1,0,0,4,11,.088,.184,.088,.272,-20.0,.168,-5.0,3,2,0,0,0,0,/2H,,https://www.baseball-reference.com/players/c/campulu01.shtml
2021,596,Austin Dean,27,STL,NL,0.0,22,38,30,5,7,2,0,1,7,0,0,6,11,.233,.342,.400,.742,105.0,.320,100.0,12,0,0,0,2,0,H/79,,https://www.baseball-reference.com/players/d/deanau01.shtml
2021,597,Michael Hermosillo,26,CHC,NL,0.0,16,38,36,5,7,2,0,3,7,0,0,1,12,.194,.237,.500,.737,92.0,.309,87.0,18,3,1,0,0,0,/H987,,https://www.baseball-reference.com/players/h/hermomi01.shtml
2021,598,AdriÃ¡n Sanchez,30,WSN,NL,0.3,16,38,35,5,9,2,0,0,1,0,0,3,4,.257,.316,.314,.630,75.0,.272,64.0,11,2,0,0,0,1,/4H59,,https://www.baseball-reference.com/players/s/sanchad01.shtml
2021,599,Garrett Stubbs,28,HOU,AL,-0.2,18,38,34,2,6,2,0,0,3,0,0,2,7,.176,.222,.235,.458,26.0,.201,10.0,8,0,0,2,0,0,2/H7,,https://www.baseball-reference.com/players/s/stubbga01.shtml
2021,6,Mitch Haniger,30,SEA,AL,2.8,157,691,620,110,157,23,2,39,100,1,0,54,169,.253,.318,.485,.804,122.0,.349,125.0,301,12,9,0,8,2,*9D,MVP-20,https://www.baseball-reference.com/players/h/hanigmi01.shtml
2021,60,Bryce Harper,28,PHI,NL,5.9,141,599,488,101,151,42,1,35,84,13,3,100,134,.309,.429,.615,1.044,179.0,.438,178.0,300,12,5,2,4,14,*9/D3,"MVP-1,SS",https://www.baseball-reference.com/players/h/harpebr03.shtml
2021,600,Johnny Cueto,35,SFG,NL,0.0,21,37,29,1,2,0,0,0,0,1,0,3,9,.069,.156,.069,.225,-35.0,.123,-73.0,2,0,0,5,0,0,1,,https://www.baseball-reference.com/players/c/cuetojo01.shtml
2021,601,Zach Eflin,27,PHI,NL,-0.3,17,37,29,1,0,0,0,0,1,0,0,1,15,.000,.065,.000,.065,-80.0,.046,-138.0,0,0,1,6,0,0,1,,https://www.baseball-reference.com/players/e/eflinza01.shtml
2021,602,Eric Lauer,26,MIL,NL,0.2,24,37,26,3,4,0,0,1,4,0,0,3,15,.154,.258,.269,.527,44.0,.236,23.0,7,1,1,6,1,0,1/H,,https://www.baseball-reference.com/players/l/lauerer01.shtml
2021,603,Vimael MachÃ­n,27,OAK,AL,-0.3,15,37,32,1,4,0,0,0,1,0,0,3,10,.125,.200,.125,.325,-5.0,.159,-15.0,4,2,0,2,0,0,/645H,,https://www.baseball-reference.com/players/m/machivi01.shtml
2021,604,Mickey Moniak,23,PHI,NL,-0.3,21,37,33,3,3,0,0,1,3,0,0,3,16,.091,.167,.182,.348,-5.0,.174,-15.0,6,0,0,1,0,1,/8H79,,https://www.baseball-reference.com/players/m/moniami01.shtml
2021,605,Geraldo Perdomo,21,ARI,NL,0.3,11,37,31,5,8,3,1,0,1,0,0,6,6,.258,.378,.419,.798,117.0,.331,102.0,13,0,0,0,0,2,6/H,,https://www.baseball-reference.com/players/p/perdoge01.shtml
2021,606,Blake Snell,28,SDP,NL,-0.1,25,37,34,1,4,0,0,0,0,0,0,0,17,.118,.118,.118,.235,-34.0,.106,-63.0,4,1,0,3,0,0,1,,https://www.baseball-reference.com/players/s/snellbl01.shtml
2021,607,Mason Williams,29,NYM,NL,0.0,17,37,33,3,7,1,0,1,1,0,1,4,9,.212,.297,.333,.631,73.0,.254,60.0,11,1,0,0,0,1,8/H7,,https://www.baseball-reference.com/players/w/willima10.shtml
2021,608,Drew Butera,37,LAA,AL,-0.5,12,36,32,1,3,1,0,0,5,0,0,0,16,.094,.091,.125,.216,-42.0,.091,-79.0,4,0,0,3,1,0,2,,https://www.baseball-reference.com/players/b/buterdr01.shtml
2021,609,TJ Friedl,25,CIN,NL,-0.1,14,36,31,9,9,1,0,1,2,0,0,4,2,.290,.361,.419,.780,102.0,.340,98.0,13,0,0,0,1,0,/87H,,https://www.baseball-reference.com/players/f/friedtj01.shtml
2021,61,Eduardo Escobar,32,2TM,NL,2.5,146,599,549,77,139,26,5,28,90,1,0,48,124,.253,.314,.472,.786,109.0,.343,110.0,259,3,1,0,1,1,543/H6,AS,https://www.baseball-reference.com/players/e/escobed01.shtml
2021,610,Alec Mills,29,CHC,NL,-0.3,31,36,32,1,1,1,0,0,0,0,0,0,26,.031,.031,.063,.094,-75.0,.039,-130.0,2,0,0,4,0,0,1/H,,https://www.baseball-reference.com/players/m/millsal02.shtml
2021,611,Kevin Smith,24,TOR,AL,-0.3,18,36,32,2,3,0,0,1,1,0,0,3,11,.094,.194,.188,.382,5.0,.182,-1.0,6,0,1,0,0,0,5/H37D,,https://www.baseball-reference.com/players/s/smithke05.shtml
2021,612,Steven Souza Jr.,32,LAD,NL,-0.2,17,36,33,2,5,1,1,1,3,0,0,2,14,.152,.222,.333,.556,46.0,.237,32.0,11,2,1,0,0,0,/9H7,,https://www.baseball-reference.com/players/s/souzast01.shtml
2021,613,Pablo LÃ³pez,25,MIA,NL,-0.1,20,35,33,2,2,2,0,0,0,0,0,0,17,.061,.061,.121,.182,-52.0,.103,-69.0,4,1,0,2,0,0,1/H,,https://www.baseball-reference.com/players/l/lopezpa01.shtml
2021,614,Trayce Thompson,30,CHC,NL,0.6,15,35,28,6,7,1,0,4,9,2,0,7,11,.250,.400,.714,1.114,194.0,.470,191.0,20,2,0,0,0,0,/98H7,,https://www.baseball-reference.com/players/t/thomptr01.shtml
2021,615,Brett Anderson,33,MIL,NL,-0.2,24,34,28,2,0,0,0,0,1,0,0,4,14,.000,.125,.000,.125,-62.0,.087,-81.0,0,3,0,2,0,0,1,,https://www.baseball-reference.com/players/a/anderbr04.shtml
2021,616,Trevor Bauer,30,LAD,NL,-0.3,14,34,30,0,1,0,0,0,1,0,0,1,11,.033,.065,.033,.098,-73.0,.051,-119.0,1,0,0,3,0,0,1,,https://www.baseball-reference.com/players/b/bauertr01.shtml
