Year,Rk,Player,Player_Link,Age,Team,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards
2021,565,Trevor Rogers,https://www.baseball-reference.com/players/r/rogertr01.shtml,23.0,MIA,,-0.2,25.0,46.0,43.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,27,.070,.091,0.07,0.161,-55.0,0.095,-72.0,3.0,0.0,0,2
2021,566,Nick Martini,https://www.baseball-reference.com/players/m/martini02.shtml,31.0,CHC,,-0.3,25.0,45.0,37.0,4.0,10.0,1.0,0.0,0.0,4.0,0.0,1.0,6,10,.270,.356,0.297,0.653,80.0,0.28,74.0,11.0,0.0,0,0
2021,567,Freddy Peralta,https://www.baseball-reference.com/players/p/peralfr01.shtml,25.0,MIL,,-0.2,28.0,45.0,43.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22,.093,.114,0.093,0.207,-43.0,0.098,-67.0,4.0,1.0,0,1
2021,568,Jacob Nottingham,https://www.baseball-reference.com/players/n/nottija01.shtml,26.0,2TM,,-0.2,15.0,45.0,40.0,5.0,6.0,1.0,0.0,3.0,6.0,0.0,0.0,2,20,.150,.222,0.4,0.622,68.0,0.264,61.0,16.0,0.0,2,0
2021,569,Zach Davies,https://www.baseball-reference.com/players/d/davieza02.shtml,28.0,CHC,,0.0,31.0,44.0,34.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0,8,.176,.176,0.176,0.353,-4.0,0.153,-60.0,6.0,0.0,0,10
2021,57,Alex Verdugo,https://www.baseball-reference.com/players/v/verdual01.shtml,25.0,BOS,,2.2,146.0,604.0,544.0,88.0,157.0,32.0,2.0,13.0,63.0,6.0,2.0,51,96,.289,.351,0.426,0.777,107.0,0.334,103.0,232.0,11.0,4,0
2021,570,Chris Gittens,https://www.baseball-reference.com/players/g/gittech01.shtml,27.0,NYY,,-0.2,16.0,44.0,36.0,1.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,7,13,.111,.250,0.194,0.444,26.0,0.216,26.0,7.0,0.0,0,0
2021,571,SebastiÃ¡n Rivero,https://www.baseball-reference.com/players/r/riverse01.shtml,22.0,KCR,,-0.2,17.0,44.0,40.0,1.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,3,15,.175,.250,0.225,0.475,31.0,0.221,27.0,9.0,1.0,1,0
2021,572,JT Brubaker,https://www.baseball-reference.com/players/b/brubajt01.shtml,27.0,PIT,,-0.1,24.0,43.0,38.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,4,15,.079,.167,0.079,0.246,-30.0,0.13,-43.0,3.0,2.0,0,1
2021,573,Erick Fedde,https://www.baseball-reference.com/players/f/feddeer01.shtml,28.0,WSN,,-0.4,28.0,43.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,14,.000,.026,0.0,0.026,-92.0,0.018,-143.0,0.0,0.0,0,5
2021,574,Sonny Gray,https://www.baseball-reference.com/players/g/grayso01.shtml,31.0,CIN,,-0.1,24.0,43.0,41.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,.146,.167,0.146,0.313,-17.0,0.136,-50.0,6.0,1.0,0,1
2021,575,Jared Oliva,https://www.baseball-reference.com/players/o/olivaja01.shtml,25.0,PIT,,-0.4,20.0,43.0,40.0,4.0,7.0,2.0,0.0,0.0,2.0,2.0,0.0,3,10,.175,.233,0.225,0.458,25.0,0.23,21.0,9.0,0.0,0,0
2021,576,Drew Smyly,https://www.baseball-reference.com/players/s/smylydr01.shtml,32.0,ATL,,-0.4,29.0,43.0,41.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19,.073,.073,0.073,0.146,-61.0,0.059,-105.0,3.0,0.0,0,2
2021,577,Jake Burger,https://www.baseball-reference.com/players/b/burgeja01.shtml,25.0,CHW,,0.4,15.0,42.0,38.0,5.0,10.0,3.0,1.0,1.0,3.0,0.0,0.0,4,15,.263,.333,0.474,0.807,117.0,0.404,157.0,18.0,2.0,0,0
2021,578,Zac Gallen,https://www.baseball-reference.com/players/g/galleza01.shtml,25.0,ARI,,0.2,22.0,42.0,32.0,2.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,1,18,.188,.212,0.25,0.462,25.0,0.2,-16.0,8.0,1.0,0,9
2021,579,Austin Gomber,https://www.baseball-reference.com/players/g/gombeau01.shtml,27.0,COL,,-0.1,22.0,42.0,32.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1,13,.094,.121,0.094,0.215,-43.0,0.127,-97.0,3.0,1.0,0,9
2021,58,Xander Bogaerts,https://www.baseball-reference.com/players/b/bogaexa01.shtml,28.0,BOS,,5.2,144.0,603.0,529.0,90.0,156.0,34.0,1.0,23.0,79.0,5.0,1.0,62,113,.295,.370,0.493,0.863,129.0,0.379,134.0,261.0,13.0,5,0
2021,580,Vladimir Gutierrez,https://www.baseball-reference.com/players/g/gutievl01.shtml,25.0,CIN,,-0.1,21.0,42.0,33.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2,14,.091,.143,0.091,0.234,-37.0,0.114,-94.0,3.0,0.0,0,7
2021,581,Chris Paddack,https://www.baseball-reference.com/players/p/paddach01.shtml,25.0,SDP,,-0.2,23.0,42.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,26,.029,.081,0.029,0.11,-67.0,0.06,-106.0,1.0,0.0,1,5
2021,582,Joshua Palacios,https://www.baseball-reference.com/players/p/palacjo01.shtml,25.0,TOR,,-0.1,13.0,42.0,35.0,7.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,3,11,.200,.293,0.2,0.493,38.0,0.236,35.0,7.0,0.0,2,1
2021,583,Ian Anderson,https://www.baseball-reference.com/players/a/anderia01.shtml,23.0,ATL,,-0.2,22.0,41.0,37.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,29,.054,.079,0.081,0.16,-57.0,0.075,-99.0,3.0,0.0,0,3
2021,584,Wil Crowe,https://www.baseball-reference.com/players/c/crowewi01.shtml,26.0,PIT,,-0.2,27.0,41.0,35.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,14,.057,.108,0.086,0.194,-46.0,0.096,-82.0,3.0,0.0,1,4
2021,585,Matt Adams,https://www.baseball-reference.com/players/a/adamsma01.shtml,32.0,COL,,-0.3,22.0,40.0,36.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,4,9,.167,.250,0.194,0.444,17.0,0.221,10.0,7.0,1.0,0,0
2021,586,Todd Frazier,https://www.baseball-reference.com/players/f/frazito01.shtml,35.0,PIT,,-0.4,13.0,40.0,35.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,3,6,.086,.200,0.114,0.314,-11.0,0.21,16.0,4.0,1.0,2,0
2021,587,Kyle Freeland,https://www.baseball-reference.com/players/f/freelky01.shtml,28.0,COL,,0.2,23.0,40.0,33.0,3.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,2,17,.182,.222,0.212,0.434,13.0,0.218,-1.0,7.0,0.0,0,4
2021,588,JosÃ© Godoy,https://www.baseball-reference.com/players/g/godoyjo01.shtml,26.0,SEA,,-0.1,16.0,40.0,37.0,2.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,3,14,.162,.225,0.189,0.414,19.0,0.194,16.0,7.0,2.0,0,0
2021,589,Colton Welker,https://www.baseball-reference.com/players/w/welkeco01.shtml,23.0,COL,,-0.4,19.0,40.0,37.0,7.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,3,11,.189,.250,0.216,0.466,22.0,0.218,10.0,8.0,1.0,0,0
2021,59,Jorge Soler,https://www.baseball-reference.com/players/s/solerjo01.shtml,29.0,2TM,,0.1,149.0,602.0,516.0,74.0,115.0,27.0,0.0,27.0,70.0,0.0,0.0,67,142,.223,.316,0.432,0.749,99.0,0.332,102.0,223.0,12.0,6,0
2021,590,Tyler Anderson,https://www.baseball-reference.com/players/a/anderty01.shtml,31.0,2TM,,0.0,18.0,40.0,39.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1,29,.103,.125,0.179,0.304,-18.0,0.133,-37.0,7.0,0.0,0,0
2021,591,Jay Bruce,https://www.baseball-reference.com/players/b/bruceja01.shtml,34.0,NYY,,-0.4,10.0,39.0,34.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,5,13,.118,.231,0.235,0.466,30.0,0.217,27.0,8.0,2.0,0,0
2021,592,Nick Heath,https://www.baseball-reference.com/players/h/heathni01.shtml,27.0,ARI,,-0.3,20.0,39.0,35.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,4,15,.143,.231,0.171,0.402,12.0,0.177,10.0,6.0,0.0,0,0
2021,593,Clayton Kershaw,https://www.baseball-reference.com/players/k/kershcl01.shtml,33.0,LAD,,0.2,21.0,39.0,36.0,2.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1,11,.222,.243,0.222,0.465,26.0,0.232,24.0,8.0,0.0,0,2
2021,594,Joe Ross,https://www.baseball-reference.com/players/r/rossjo01.shtml,28.0,WSN,,0.5,21.0,39.0,32.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1,14,.250,.294,0.25,0.544,53.0,0.28,66.0,8.0,0.0,1,5
2021,595,Luis Campusano,https://www.baseball-reference.com/players/c/campulu01.shtml,22.0,SDP,,-0.5,11.0,38.0,34.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4,11,.088,.184,0.088,0.272,-20.0,0.168,-5.0,3.0,2.0,0,0
2021,596,Austin Dean,https://www.baseball-reference.com/players/d/deanau01.shtml,27.0,STL,,0.0,22.0,38.0,30.0,5.0,7.0,2.0,0.0,1.0,7.0,0.0,0.0,6,11,.233,.342,0.4,0.742,105.0,0.32,100.0,12.0,0.0,0,0
2021,597,Michael Hermosillo,https://www.baseball-reference.com/players/h/hermomi01.shtml,26.0,CHC,,0.0,16.0,38.0,36.0,5.0,7.0,2.0,0.0,3.0,7.0,0.0,0.0,1,12,.194,.237,0.5,0.737,92.0,0.309,87.0,18.0,3.0,1,0
2021,598,AdriÃ¡n Sanchez,https://www.baseball-reference.com/players/s/sanchad01.shtml,30.0,WSN,,0.3,16.0,38.0,35.0,5.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,3,4,.257,.316,0.314,0.63,75.0,0.272,64.0,11.0,2.0,0,0
2021,599,Garrett Stubbs,https://www.baseball-reference.com/players/s/stubbga01.shtml,28.0,HOU,,-0.2,18.0,38.0,34.0,2.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,2,7,.176,.222,0.235,0.458,26.0,0.201,10.0,8.0,0.0,0,2
2021,6,Mitch Haniger,https://www.baseball-reference.com/players/h/hanigmi01.shtml,30.0,SEA,,2.8,157.0,691.0,620.0,110.0,157.0,23.0,2.0,39.0,100.0,1.0,0.0,54,169,.253,.318,0.485,0.804,122.0,0.349,125.0,301.0,12.0,9,0
2021,60,Bryce Harper,https://www.baseball-reference.com/players/h/harpebr03.shtml,28.0,PHI,,5.9,141.0,599.0,488.0,101.0,151.0,42.0,1.0,35.0,84.0,13.0,3.0,100,134,.309,.429,0.615,1.044,179.0,0.438,178.0,300.0,12.0,5,2
2021,600,Johnny Cueto,https://www.baseball-reference.com/players/c/cuetojo01.shtml,35.0,SFG,,0.0,21.0,37.0,29.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3,9,.069,.156,0.069,0.225,-35.0,0.123,-73.0,2.0,0.0,0,5
2021,601,Zach Eflin,https://www.baseball-reference.com/players/e/eflinza01.shtml,27.0,PHI,,-0.3,17.0,37.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,15,.000,.065,0.0,0.065,-80.0,0.046,-138.0,0.0,0.0,1,6
2021,602,Eric Lauer,https://www.baseball-reference.com/players/l/lauerer01.shtml,26.0,MIL,,0.2,24.0,37.0,26.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,3,15,.154,.258,0.269,0.527,44.0,0.236,23.0,7.0,1.0,1,6
2021,603,Vimael MachÃ­n,https://www.baseball-reference.com/players/m/machivi01.shtml,27.0,OAK,,-0.3,15.0,37.0,32.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3,10,.125,.200,0.125,0.325,-5.0,0.159,-15.0,4.0,2.0,0,2
2021,604,Mickey Moniak,https://www.baseball-reference.com/players/m/moniami01.shtml,23.0,PHI,,-0.3,21.0,37.0,33.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,3,16,.091,.167,0.182,0.348,-5.0,0.174,-15.0,6.0,0.0,0,1
2021,605,Geraldo Perdomo,https://www.baseball-reference.com/players/p/perdoge01.shtml,21.0,ARI,,0.3,11.0,37.0,31.0,5.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,6,6,.258,.378,0.419,0.798,117.0,0.331,102.0,13.0,0.0,0,0
2021,606,Blake Snell,https://www.baseball-reference.com/players/s/snellbl01.shtml,28.0,SDP,,-0.1,25.0,37.0,34.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17,.118,.118,0.118,0.235,-34.0,0.106,-63.0,4.0,1.0,0,3
2021,607,Mason Williams,https://www.baseball-reference.com/players/w/willima10.shtml,29.0,NYM,,0.0,17.0,37.0,33.0,3.0,7.0,1.0,0.0,1.0,1.0,0.0,1.0,4,9,.212,.297,0.333,0.631,73.0,0.254,60.0,11.0,1.0,0,0
2021,608,Drew Butera,https://www.baseball-reference.com/players/b/buterdr01.shtml,37.0,LAA,,-0.5,12.0,36.0,32.0,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0,16,.094,.091,0.125,0.216,-42.0,0.091,-79.0,4.0,0.0,0,3
2021,609,TJ Friedl,https://www.baseball-reference.com/players/f/friedtj01.shtml,25.0,CIN,,-0.1,14.0,36.0,31.0,9.0,9.0,1.0,0.0,1.0,2.0,0.0,0.0,4,2,.290,.361,0.419,0.78,102.0,0.34,98.0,13.0,0.0,0,0
2021,61,Eduardo Escobar,https://www.baseball-reference.com/players/e/escobed01.shtml,32.0,2TM,,2.5,146.0,599.0,549.0,77.0,139.0,26.0,5.0,28.0,90.0,1.0,0.0,48,124,.253,.314,0.472,0.786,109.0,0.343,110.0,259.0,3.0,1,0
2021,610,Alec Mills,https://www.baseball-reference.com/players/m/millsal02.shtml,29.0,CHC,,-0.3,31.0,36.0,32.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,26,.031,.031,0.063,0.094,-75.0,0.039,-130.0,2.0,0.0,0,4
2021,611,Kevin Smith,https://www.baseball-reference.com/players/s/smithke05.shtml,24.0,TOR,,-0.3,18.0,36.0,32.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3,11,.094,.194,0.188,0.382,5.0,0.182,-1.0,6.0,0.0,1,0
2021,612,Steven Souza Jr.,https://www.baseball-reference.com/players/s/souzast01.shtml,32.0,LAD,,-0.2,17.0,36.0,33.0,2.0,5.0,1.0,1.0,1.0,3.0,0.0,0.0,2,14,.152,.222,0.333,0.556,46.0,0.237,32.0,11.0,2.0,1,0
2021,613,Pablo LÃ³pez,https://www.baseball-reference.com/players/l/lopezpa01.shtml,25.0,MIA,,-0.1,20.0,35.0,33.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,17,.061,.061,0.121,0.182,-52.0,0.103,-69.0,4.0,1.0,0,2
2021,614,Trayce Thompson,https://www.baseball-reference.com/players/t/thomptr01.shtml,30.0,CHC,,0.6,15.0,35.0,28.0,6.0,7.0,1.0,0.0,4.0,9.0,2.0,0.0,7,11,.250,.400,0.714,1.114,194.0,0.47,191.0,20.0,2.0,0,0
2021,615,Brett Anderson,https://www.baseball-reference.com/players/a/anderbr04.shtml,33.0,MIL,,-0.2,24.0,34.0,28.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,14,.000,.125,0.0,0.125,-62.0,0.087,-81.0,0.0,3.0,0,2
2021,616,Trevor Bauer,https://www.baseball-reference.com/players/b/bauertr01.shtml,30.0,LAD,,-0.3,14.0,34.0,30.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,11,.033,.065,0.033,0.098,-73.0,0.051,-119.0,1.0,0.0,0,3
2021,617,Nick Fortes,https://www.baseball-reference.com/players/f/forteni01.shtml,24.0,MIA,,0.2,14.0,34.0,31.0,6.0,9.0,0.0,0.0,4.0,7.0,1.0,0.0,3,8,.290,.353,0.677,1.03,170.0,0.437,173.0,21.0,1.0,0,0
2021,618,Chi Chi GonzÃ¡lez,https://www.baseball-reference.com/players/g/gonzach01.shtml,29.0,COL,,0.1,24.0,34.0,31.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1,16,.161,.188,0.194,0.381,-2.0,0.173,-30.0,6.0,0.0,0,2
2021,619,Scott Heineman,https://www.baseball-reference.com/players/h/heinesc01.shtml,28.0,CIN,,-0.2,19.0,34.0,30.0,5.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,3,15,.100,.206,0.3,0.506,29.0,0.227,19.0,9.0,1.0,1,0
2021,62,Yordan Alvarez,https://www.baseball-reference.com/players/a/alvaryo01.shtml,24.0,HOU,,3.1,144.0,598.0,537.0,92.0,149.0,35.0,1.0,33.0,104.0,1.0,0.0,50,145,.277,.346,0.531,0.877,136.0,0.369,133.0,285.0,16.0,8,0
2021,620,Bryan Holaday,https://www.baseball-reference.com/players/h/holadbr01.shtml,33.0,ARI,,-0.1,13.0,34.0,31.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1,15,.194,.265,0.258,0.523,43.0,0.239,37.0,8.0,0.0,2,0
2021,621,Luke Maile,https://www.baseball-reference.com/players/m/mailelu01.shtml,30.0,MIL,,0.3,15.0,34.0,30.0,6.0,9.0,4.0,0.0,0.0,3.0,0.0,0.0,3,7,.300,.382,0.433,0.816,121.0,0.356,120.0,13.0,1.0,1,0
2021,622,Scott Schebler,https://www.baseball-reference.com/players/s/schebsc01.shtml,30.0,LAA,,-0.4,14.0,34.0,34.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0,17,.147,.147,0.235,0.382,2.0,0.158,-17.0,8.0,0.0,0,0
2021,623,Adbert Alzolay,https://www.baseball-reference.com/players/a/alzolad01.shtml,26.0,CHC,,-0.2,28.0,33.0,31.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,13,.065,.094,0.097,0.191,-48.0,0.089,-74.0,3.0,1.0,0,1
2021,624,Jacob deGrom,https://www.baseball-reference.com/players/d/degroja01.shtml,33.0,NYM,,0.6,15.0,33.0,33.0,4.0,12.0,1.0,0.0,0.0,6.0,0.0,0.0,0,9,.364,.364,0.394,0.758,109.0,0.328,104.0,13.0,0.0,0,0
2021,625,Paolo Espino,https://www.baseball-reference.com/players/e/espinpa01.shtml,34.0,WSN,,0.1,32.0,33.0,30.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,.167,.167,0.167,0.333,-7.0,0.177,-13.0,5.0,0.0,0,3
2021,626,Romy GonzÃ¡lez,https://www.baseball-reference.com/players/g/gonzaro01.shtml,24.0,CHW,,-0.1,10.0,33.0,32.0,4.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,1,11,.250,.273,0.344,0.616,67.0,0.262,57.0,11.0,1.0,0,0
2021,627,Cameron Maybin,https://www.baseball-reference.com/players/m/maybica01.shtml,34.0,NYM,,-0.3,9.0,33.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,12,.036,.182,0.036,0.218,-35.0,0.139,-36.0,1.0,0.0,2,0
2021,628,Mitch Keller,https://www.baseball-reference.com/players/k/kellemi03.shtml,25.0,PIT,,0.0,23.0,32.0,28.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14,.107,.167,0.107,0.274,-23.0,0.133,-47.0,3.0,0.0,0,2
2021,629,Huascar Ynoa,https://www.baseball-reference.com/players/y/ynoahu01.shtml,23.0,ATL,,0.3,18.0,32.0,32.0,3.0,7.0,1.0,0.0,2.0,6.0,0.0,0.0,0,15,.219,.219,0.438,0.656,68.0,0.271,55.0,14.0,0.0,0,0
2021,63,Ryan McMahon,https://www.baseball-reference.com/players/m/mcmahry01.shtml,26.0,COL,,4.0,151.0,596.0,528.0,80.0,134.0,32.0,1.0,23.0,86.0,6.0,2.0,59,147,.254,.331,0.449,0.779,98.0,0.338,94.0,237.0,14.0,4,0
2021,630,Greg Deichmann,https://www.baseball-reference.com/players/d/deichgr01.shtml,26.0,CHC,,-0.4,14.0,31.0,30.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1,14,.133,.161,0.133,0.295,-18.0,0.135,-36.0,4.0,0.0,0,0
2021,631,John Hicks,https://www.baseball-reference.com/players/h/hicksjo02.shtml,31.0,TEX,,0.3,10.0,31.0,31.0,6.0,8.0,1.0,0.0,4.0,7.0,0.0,0.0,0,8,.258,.258,0.677,0.935,144.0,0.381,143.0,21.0,1.0,0,0
2021,632,Tylor Megill,https://www.baseball-reference.com/players/m/megilty01.shtml,25.0,NYM,,0.3,18.0,31.0,28.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1,17,.214,.241,0.321,0.563,53.0,0.242,39.0,9.0,0.0,0,2
2021,633,Ryan Lavarnway,https://www.baseball-reference.com/players/l/lavarry01.shtml,33.0,CLE,,0.0,9.0,30.0,28.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1,10,.250,.276,0.357,0.633,73.0,0.274,66.0,10.0,0.0,0,1
2021,634,Tony Wolters,https://www.baseball-reference.com/players/w/wolteto01.shtml,29.0,CHC,,-0.3,14.0,30.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5,12,.125,.276,0.125,0.401,15.0,0.196,16.0,3.0,1.0,0,1
2021,635,Jake Arrieta,https://www.baseball-reference.com/players/a/arrieja01.shtml,35.0,2TM,,0.2,24.0,30.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,.130,.231,0.13,0.361,2.0,0.185,-2.0,3.0,0.0,1,4
2021,636,Vince Velasquez,https://www.baseball-reference.com/players/v/velasvi01.shtml,29.0,2TM,,0.0,24.0,30.0,23.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2,9,.087,.160,0.087,0.247,-30.0,0.128,-59.0,2.0,0.0,0,5
2021,637,Jake Hager,https://www.baseball-reference.com/players/h/hagerja01.shtml,28.0,2TM,,-0.1,14.0,30.0,26.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,4,14,.115,.233,0.115,0.349,0.0,0.183,-2.0,3.0,0.0,0,0
2021,638,Kyle Gibson,https://www.baseball-reference.com/players/g/gibsoky01.shtml,33.0,2TM,,0.1,13.0,30.0,29.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0,10,.138,.138,0.241,0.379,0.0,0.162,-21.0,7.0,0.0,0,1
2021,639,Kwang Hyun Kim,https://www.baseball-reference.com/players/k/kimkw01.shtml,32.0,STL,,0.2,25.0,29.0,26.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0,9,.115,.148,0.154,0.302,-16.0,0.199,8.0,4.0,0.0,1,2
2021,64,Teoscar HernÃ¡ndez,https://www.baseball-reference.com/players/h/hernate01.shtml,28.0,TOR,,3.5,143.0,595.0,550.0,92.0,163.0,29.0,0.0,32.0,116.0,12.0,4.0,36,148,.296,.346,0.524,0.87,131.0,0.38,137.0,288.0,5.0,7,0
2021,640,Taylor Motter,https://www.baseball-reference.com/players/m/motteta01.shtml,31.0,2TM,,0.0,16.0,29.0,26.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,3,8,.192,.276,0.308,0.584,51.0,0.261,44.0,8.0,1.0,0,0
2021,641,Anthony Bemboom,https://www.baseball-reference.com/players/b/bemboan01.shtml,31.0,LAA,,-0.2,8.0,28.0,27.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1,10,.222,.250,0.222,0.472,31.0,0.209,19.0,6.0,1.0,0,0
2021,642,Ryan Weathers,https://www.baseball-reference.com/players/w/weathry01.shtml,21.0,SDP,,0.1,30.0,28.0,27.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1,7,.148,.179,0.259,0.438,21.0,0.193,12.0,7.0,0.0,0,0
2021,643,Trevor Williams,https://www.baseball-reference.com/players/w/willitr01.shtml,29.0,2TM,,0.1,21.0,28.0,25.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1,9,.200,.231,0.2,0.431,19.0,0.196,-1.0,5.0,0.0,0,2
2021,644,Vidal BrujÃ¡n,https://www.baseball-reference.com/players/b/brujavi01.shtml,23.0,TBR,,-0.7,10.0,26.0,26.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0,8,.077,.077,0.077,0.154,-56.0,0.112,-47.0,2.0,0.0,0,0
2021,645,Jack Flaherty,https://www.baseball-reference.com/players/f/flaheja01.shtml,25.0,STL,,0.3,15.0,26.0,17.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,5,7,.118,.304,0.294,0.598,68.0,0.278,66.0,5.0,0.0,0,3
2021,646,Rich Hill,https://www.baseball-reference.com/players/h/hillri01.shtml,41.0,2TM,,-0.1,16.0,26.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,.125,.125,0.125,0.25,-30.0,0.1,-71.0,3.0,2.0,0,2
2021,647,Estevan Florial,https://www.baseball-reference.com/players/f/flories01.shtml,23.0,NYY,,0.3,11.0,25.0,20.0,3.0,6.0,2.0,0.0,1.0,2.0,1.0,0.0,5,6,.300,.440,0.55,0.99,171.0,0.425,167.0,11.0,0.0,0,0
2021,648,P.J. Higgins,https://www.baseball-reference.com/players/h/higgipj01.shtml,28.0,CHC,,-0.4,9.0,25.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,.043,.120,0.043,0.163,-53.0,0.128,-42.0,1.0,2.0,0,0
2021,649,Carlos MartÃ­nez,https://www.baseball-reference.com/players/m/martica04.shtml,29.0,STL,,-0.1,16.0,25.0,24.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,15,.083,.083,0.125,0.208,-43.0,0.089,-70.0,3.0,0.0,0,1
2021,65,Trevor Story,https://www.baseball-reference.com/players/s/storytr01.shtml,28.0,COL,,4.3,142.0,595.0,526.0,88.0,132.0,34.0,5.0,24.0,75.0,20.0,6.0,53,139,.251,.329,0.471,0.801,102.0,0.354,104.0,248.0,7.0,11,0
2021,650,Caleb Smith,https://www.baseball-reference.com/players/s/smithca03.shtml,29.0,ARI,,0.1,45.0,25.0,22.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1,14,.091,.167,0.136,0.303,-16.0,0.159,-32.0,3.0,0.0,1,1
2021,651,Bryse Wilson,https://www.baseball-reference.com/players/w/wilsobr02.shtml,23.0,2TM,,-0.2,15.0,25.0,21.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,9,.048,.091,0.048,0.139,-61.0,0.074,-115.0,1.0,0.0,1,3
2021,652,Travis Blankenhorn,https://www.baseball-reference.com/players/b/blanktr01.shtml,24.0,2TM,,-0.2,24.0,24.0,23.0,4.0,4.0,2.0,0.0,1.0,4.0,0.0,0.0,1,8,.174,.208,0.391,0.6,60.0,0.292,78.0,9.0,0.0,0,0
