Year,Rk,Player,Player_Link,Age,Team,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards
2021,1299,Zac Rosscup,https://www.baseball-reference.com/players/r/rosscza01.shtml,33,COL,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1300,Casey Sadler,https://www.baseball-reference.com/players/s/sadleca02.shtml,30,SEA,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1301,Cristopher SÃ¡nchez*,https://www.baseball-reference.com/players/s/sanchcr01.shtml,24,PHI,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1302,Nick Sandlin,https://www.baseball-reference.com/players/s/sandlni01.shtml,24,CLE,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1303,Ervin Santana,https://www.baseball-reference.com/players/s/santaer01.shtml,38,KCR,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1304,Antonio Santos,https://www.baseball-reference.com/players/s/santoan02.shtml,24,COL,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1305,Gregory Santos,https://www.baseball-reference.com/players/s/santogr01.shtml,21,SFG,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1306,Tayler Saucedo*,https://www.baseball-reference.com/players/s/sauceta01.shtml,28,TOR,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1307,Hirokazu Sawamura,https://www.baseball-reference.com/players/s/sawamhi01.shtml,33,BOS,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1308,Tanner Scott,https://www.baseball-reference.com/players/s/scottta01.shtml,26,BAL,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1309,Paul Sewald,https://www.baseball-reference.com/players/s/sewalpa01.shtml,31,SEA,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1310,Bryan Shaw#,https://www.baseball-reference.com/players/s/shawbr01.shtml,33,CLE,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1311,Jordan Sheffield,https://www.baseball-reference.com/players/s/sheffjo01.shtml,26,COL,,0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1312,Ryan Sherriff*,https://www.baseball-reference.com/players/s/sherrry01.shtml,31,TBR,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1313,Chasen Shreve*,https://www.baseball-reference.com/players/s/shrevch01.shtml,30,PIT,,0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1314,Brandyn Sittinger,https://www.baseball-reference.com/players/s/sittibr01.shtml,27,ARI,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1315,Aaron Slegers,https://www.baseball-reference.com/players/s/slegeaa01.shtml,28,LAA,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1316,Burch Smith,https://www.baseball-reference.com/players/s/smithbu03.shtml,31,OAK,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1317,Joe Smith,https://www.baseball-reference.com/players/s/smithjo05.shtml,37,HOU,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1318,Will Smith,https://www.baseball-reference.com/players/s/smithwi04.shtml,31,ATL,,0,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1319,Kirby Snead*,https://www.baseball-reference.com/players/s/sneadki01.shtml,26,TOR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1320,Peter Solomon,https://www.baseball-reference.com/players/s/solompe01.shtml,24,HOU,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1321,Joakim Soria,https://www.baseball-reference.com/players/s/soriajo01.shtml,37,ARI,,0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1322,Gregory Soto*,https://www.baseball-reference.com/players/s/sotogr01.shtml,26,DET,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1323,Shea Spitzbarth,https://www.baseball-reference.com/players/s/spitzsh01.shtml,26,PIT,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1324,Jeffrey Springs*,https://www.baseball-reference.com/players/s/sprinje01.shtml,28,TBR,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1325,Ryne Stanek,https://www.baseball-reference.com/players/s/stanery01.shtml,29,HOU,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1326,Cody Stashak,https://www.baseball-reference.com/players/s/stashco01.shtml,27,MIN,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1327,Josh Staumont,https://www.baseball-reference.com/players/s/staumjo01.shtml,27,KCR,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1328,Drew Steckenrider,https://www.baseball-reference.com/players/s/steckdr01.shtml,30,SEA,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1329,Trevor Stephan,https://www.baseball-reference.com/players/s/stephtr01.shtml,25,CLE,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1330,Robert Stephenson,https://www.baseball-reference.com/players/s/stephro01.shtml,28,COL,,0,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1331,Matt Strahm,https://www.baseball-reference.com/players/s/strahma01.shtml,29,SDP,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1332,Pedro Strop,https://www.baseball-reference.com/players/s/stroppe01.shtml,36,CHC,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1333,Cole Sulser,https://www.baseball-reference.com/players/s/sulseco01.shtml,31,BAL,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1334,Erik Swanson,https://www.baseball-reference.com/players/s/swanser01.shtml,27,SEA,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1335,Anthony Swarzak,https://www.baseball-reference.com/players/s/swarzan01.shtml,35,2TM,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1335,Anthony Swarzak,https://www.baseball-reference.com/players/s/swarzan01.shtml,35,ARI,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1335,Anthony Swarzak,https://www.baseball-reference.com/players/s/swarzan01.shtml,35,KCR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1336,Noah Syndergaard*,https://www.baseball-reference.com/players/s/syndeno01.shtml,28,NYM,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1337,Domingo Tapia,https://www.baseball-reference.com/players/t/tapiado01.shtml,29,KCR,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1338,Stephen Tarpley,https://www.baseball-reference.com/players/t/tarplst01.shtml,28,NYM,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1339,Dillon Tate,https://www.baseball-reference.com/players/t/tatedi01.shtml,27,BAL,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1340,Blake Taylor*,https://www.baseball-reference.com/players/t/taylobl01.shtml,25,HOU,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1341,Josh Taylor*,https://www.baseball-reference.com/players/t/taylojo02.shtml,28,BOS,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1342,Ryan Tepera,https://www.baseball-reference.com/players/t/teperry01.shtml,33,2TM,,0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1342,Ryan Tepera,https://www.baseball-reference.com/players/t/teperry01.shtml,33,CHC,,0,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1342,Ryan Tepera,https://www.baseball-reference.com/players/t/teperry01.shtml,33,CHW,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1343,Caleb Thielbar,https://www.baseball-reference.com/players/t/thielca01.shtml,34,MIN,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1344,Mason Thompson,https://www.baseball-reference.com/players/t/thompma02.shtml,23,2TM,,0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1344,Mason Thompson,https://www.baseball-reference.com/players/t/thompma02.shtml,23,SDP,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1344,Mason Thompson,https://www.baseball-reference.com/players/t/thompma02.shtml,23,WSN,,0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1345,Ryan Thompson,https://www.baseball-reference.com/players/t/thompry02.shtml,29,TBR,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1346,Trent Thornton,https://www.baseball-reference.com/players/t/thorntr01.shtml,27,TOR,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1347,Ty Tice*,https://www.baseball-reference.com/players/t/ticety01.shtml,24,ATL,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1348,Blake Treinen,https://www.baseball-reference.com/players/t/treinbl01.shtml,33,LAD,,0,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1349,Lou Trivino,https://www.baseball-reference.com/players/t/trivilo01.shtml,29,OAK,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1350,Kyle Tyler,https://www.baseball-reference.com/players/t/tylerky01.shtml,24,LAA,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1351,CÃ©sar Valdez,https://www.baseball-reference.com/players/v/valdece01.shtml,36,BAL,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1352,Phillips ValdÃ©z,https://www.baseball-reference.com/players/v/valdeph01.shtml,29,BOS,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1353,Andrew Vasquez*,https://www.baseball-reference.com/players/v/vasquan02.shtml,27,LAD,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1354,Will Vest,https://www.baseball-reference.com/players/v/vestwi01.shtml,26,SEA,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1355,Andrew Wantz,https://www.baseball-reference.com/players/w/wantzan01.shtml,25,LAA,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1356,Art Warren,https://www.baseball-reference.com/players/w/warrear01.shtml,28,CIN,,0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1357,Austin Warren,https://www.baseball-reference.com/players/w/warreau01.shtml,25,LAA,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1358,Ryan Weber,https://www.baseball-reference.com/players/w/weberry01.shtml,30,MIL,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1359,Jordan Weems*,https://www.baseball-reference.com/players/w/weemsjo01.shtml,28,2TM,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1359,Jordan Weems*,https://www.baseball-reference.com/players/w/weemsjo01.shtml,28,OAK,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1359,Jordan Weems*,https://www.baseball-reference.com/players/w/weemsjo01.shtml,28,ARI,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1360,Patrick Weigel,https://www.baseball-reference.com/players/w/weigepa01.shtml,26,MIL,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1361,Tyler Wells,https://www.baseball-reference.com/players/w/wellsty01.shtml,26,BAL,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1362,J.B. Wendelken,https://www.baseball-reference.com/players/w/wendejb01.shtml,28,2TM,,0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1362,J.B. Wendelken,https://www.baseball-reference.com/players/w/wendejb01.shtml,28,OAK,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1362,J.B. Wendelken,https://www.baseball-reference.com/players/w/wendejb01.shtml,28,ARI,,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1363,Kodi Whitley,https://www.baseball-reference.com/players/w/whitlko01.shtml,26,STL,,0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1364,Rowan Wick*,https://www.baseball-reference.com/players/w/wickro01.shtml,28,CHC,,0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1365,Brad Wieck*,https://www.baseball-reference.com/players/w/wieckbr01.shtml,29,CHC,,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1366,Devin Williams,https://www.baseball-reference.com/players/w/willide03.shtml,26,MIL,,0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1367,Taylor Williams#,https://www.baseball-reference.com/players/w/willita01.shtml,29,2TM,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1367,Taylor Williams#,https://www.baseball-reference.com/players/w/willita01.shtml,29,SDP,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1367,Taylor Williams#,https://www.baseball-reference.com/players/w/willita01.shtml,29,MIA,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1368,Justin Wilson*,https://www.baseball-reference.com/players/w/wilsoju10.shtml,33,CIN,,0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1369,Nick Wittgren,https://www.baseball-reference.com/players/w/wittgni01.shtml,30,CLE,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1370,Brandon Workman,https://www.baseball-reference.com/players/w/workmbr01.shtml,32,2TM,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1370,Brandon Workman,https://www.baseball-reference.com/players/w/workmbr01.shtml,32,CHC,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1370,Brandon Workman,https://www.baseball-reference.com/players/w/workmbr01.shtml,32,BOS,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1371,Hyeon-jong Yang*,https://www.baseball-reference.com/players/y/yanghy01.shtml,33,TEX,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1372,Eric Yardley,https://www.baseball-reference.com/players/y/yardler01.shtml,30,MIL,,0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,1373,Kyle Zimmer,https://www.baseball-reference.com/players/z/zimmeky01.shtml,29,KCR,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2021,,MLB Average,,,,,,,,,,,,,,,,,,,0.244,0.317,0.411,0.728,100,0.321,100,,,,
2020,1,Marcell Ozuna,https://www.baseball-reference.com/players/o/ozunama01.shtml,29,ATL,,2.8,60,267,228,38,77,14,0,18,56,0,0,38,60,0.338,0.431,0.636,1.067,177,0.444,175,145,3,0,0
2020,2,Francisco Lindor#,https://www.baseball-reference.com/players/l/lindofr01.shtml,26,CLE,,1.3,60,266,236,30,61,13,0,8,27,6,2,24,41,0.258,0.335,0.415,0.75,104,0.329,101,98,8,4,0
2020,3,Cavan Biggio*,https://www.baseball-reference.com/players/b/biggica01.shtml,25,TOR,,2.2,59,265,220,41,55,16,0,8,28,6,0,41,61,0.25,0.375,0.432,0.807,122,0.37,128,95,2,3,0
2020,4,Whit Merrifield,https://www.baseball-reference.com/players/m/merriwh01.shtml,31,KCR,,0.7,60,265,248,38,70,12,0,9,30,12,3,12,33,0.282,0.325,0.44,0.764,105,0.344,107,109,3,4,0
2020,5,Dansby Swanson,https://www.baseball-reference.com/players/s/swansda01.shtml,26,ATL,,2.8,60,264,237,49,65,15,0,10,35,5,0,22,71,0.274,0.345,0.464,0.809,111,0.364,115,110,0,4,0
2020,6,JosÃ© Abreu,https://www.baseball-reference.com/players/a/abreujo02.shtml,33,CHW,,2.7,60,262,240,43,76,15,0,19,60,0,0,18,59,0.317,0.37,0.617,0.987,165,0.421,168,148,10,3,0
2020,7,Freddie Freeman*,https://www.baseball-reference.com/players/f/freemfr01.shtml,30,ATL,,3.3,60,262,214,51,73,23,1,13,53,2,0,45,37,0.341,0.462,0.64,1.102,187,0.466,190,137,6,3,0
2020,8,CÃ©sar HernÃ¡ndez#,https://www.baseball-reference.com/players/h/hernace02.shtml,30,CLE,,1.7,58,261,233,35,66,20,0,3,20,0,0,24,57,0.283,0.355,0.408,0.763,109,0.337,108,95,3,2,1
2020,9,Trevor Story,https://www.baseball-reference.com/players/s/storytr01.shtml,27,COL,,2.5,59,259,235,41,68,13,4,11,28,15,3,24,63,0.289,0.355,0.519,0.874,120,0.384,120,122,5,0,0
2020,10,Trea Turner,https://www.baseball-reference.com/players/t/turnetr01.shtml,27,WSN,,2.8,59,259,233,46,78,15,4,12,41,12,4,22,36,0.335,0.394,0.588,0.982,162,0.421,162,137,5,2,0
2020,11,Fernando Tatis Jr.,https://www.baseball-reference.com/players/t/tatisfe02.shtml,21,SDP,,2.8,59,257,224,50,62,11,2,17,45,11,3,27,61,0.277,0.366,0.571,0.937,156,0.395,150,128,6,5,0
2020,12,Carlos Santana#,https://www.baseball-reference.com/players/s/santaca01.shtml,34,CLE,,1,60,255,206,34,41,7,0,8,30,0,0,47,43,0.199,0.349,0.35,0.699,93,0.32,96,72,5,1,0
2020,13,Manny Machado,https://www.baseball-reference.com/players/m/machama01.shtml,27,SDP,,3,60,254,224,44,68,12,1,16,47,6,3,26,37,0.304,0.37,0.58,0.95,160,0.397,155,130,9,0,0
2020,14,JosÃ© RamÃ­rez#,https://www.baseball-reference.com/players/r/ramirjo01.shtml,27,CLE,,2.5,58,254,219,45,64,16,1,17,46,10,3,31,43,0.292,0.386,0.607,0.993,167,0.426,168,133,2,3,0
2020,15,Trent Grisham*,https://www.baseball-reference.com/players/g/grishtr01.shtml,23,SDP,,2.5,59,252,215,42,54,8,3,10,26,10,1,31,64,0.251,0.352,0.456,0.808,123,0.359,123,98,1,3,1
2020,16,Starling Marte,https://www.baseball-reference.com/players/m/martest01.shtml,31,2TM,,1.6,61,250,228,36,64,14,1,6,27,10,2,12,41,0.281,0.34,0.43,0.77,107,0.352,112,98,5,9,0
2020,16,Starling Marte,https://www.baseball-reference.com/players/m/martest01.shtml,31,ARI,,1.1,33,138,122,23,38,8,1,2,14,5,2,10,19,0.311,0.384,0.443,0.827,124,0.365,125,54,3,5,0
2020,16,Starling Marte,https://www.baseball-reference.com/players/m/martest01.shtml,31,MIA,,0.5,28,112,106,13,26,6,0,4,13,5,0,2,22,0.245,0.286,0.415,0.701,86,0.335,97,44,2,4,0
2020,17,Rafael Devers*,https://www.baseball-reference.com/players/d/deverra01.shtml,23,BOS,,0.8,57,248,232,32,61,16,1,11,43,0,0,13,67,0.263,0.31,0.483,0.793,107,0.34,104,112,8,3,0
2020,18,Max Muncy*,https://www.baseball-reference.com/players/m/muncyma01.shtml,29,LAD,,0.5,58,248,203,36,39,4,0,12,27,1,0,39,60,0.192,0.331,0.389,0.72,95,0.316,91,79,3,4,0
2020,19,Kyle Seager*,https://www.baseball-reference.com/players/s/seageky01.shtml,32,SEA,,1.2,60,248,203,35,49,12,0,9,40,5,0,32,33,0.241,0.355,0.433,0.788,121,0.343,115,88,4,7,0
2020,20,Charlie Blackmon*,https://www.baseball-reference.com/players/b/blackch02.shtml,33,COL,,1,59,247,221,31,67,12,1,6,42,2,1,19,44,0.303,0.356,0.448,0.804,104,0.351,103,99,4,2,0
2020,21,Christian Yelich*,https://www.baseball-reference.com/players/y/yelicch01.shtml,28,MIL,,0.5,58,247,200,39,41,7,1,12,22,4,2,46,76,0.205,0.356,0.43,0.786,110,0.35,113,86,4,1,0
2020,22,Mookie Betts,https://www.baseball-reference.com/players/b/bettsmo01.shtml,27,LAD,,3.7,55,246,219,47,64,9,1,16,39,10,2,24,38,0.292,0.366,0.562,0.927,147,0.417,158,123,2,2,0
2020,23,Keston Hiura,https://www.baseball-reference.com/players/h/hiurake01.shtml,23,MIL,,-0.3,59,246,217,30,46,4,0,13,32,3,2,16,85,0.212,0.297,0.41,0.707,87,0.311,86,89,7,11,0
2020,24,Matt Olson*,https://www.baseball-reference.com/players/o/olsonma02.shtml,26,OAK,,1.3,60,245,210,28,41,4,1,14,42,1,0,34,77,0.195,0.31,0.424,0.734,103,0.331,109,89,2,1,0
2020,25,Bryce Harper*,https://www.baseball-reference.com/players/h/harpebr03.shtml,27,PHI,,1.9,58,244,190,41,51,9,2,13,33,8,2,49,43,0.268,0.42,0.542,0.962,158,0.408,154,103,5,2,1
2020,26,Cody Bellinger*,https://www.baseball-reference.com/players/b/bellico01.shtml,24,LAD,,1.5,56,243,213,33,51,10,0,12,30,6,1,30,42,0.239,0.333,0.455,0.789,112,0.34,106,97,4,0,0
2020,27,Mark Canha,https://www.baseball-reference.com/players/c/canhama01.shtml,31,OAK,,1.5,59,243,191,32,47,12,2,5,33,4,0,37,54,0.246,0.387,0.408,0.795,124,0.363,129,78,2,10,0
2020,28,Maikel Franco,https://www.baseball-reference.com/players/f/francma02.shtml,27,KCR,,1.1,60,243,223,23,62,16,0,8,38,1,0,16,38,0.278,0.321,0.457,0.778,108,0.338,105,102,4,0,0
2020,29,Vladimir Guerrero Jr.,https://www.baseball-reference.com/players/g/guerrvl02.shtml,21,TOR,,0.7,60,243,221,34,58,13,2,9,33,1,0,20,38,0.262,0.329,0.462,0.791,115,0.351,118,102,6,2,0
2020,30,Anthony Rizzo*,https://www.baseball-reference.com/players/r/rizzoan01.shtml,30,CHC,,1,58,243,203,26,45,6,0,11,24,3,1,28,38,0.222,0.342,0.414,0.755,103,0.344,110,84,6,10,0
2020,31,Christian Walker,https://www.baseball-reference.com/players/w/walkech02.shtml,29,ARI,,0.9,57,243,218,35,59,18,1,7,34,1,1,19,50,0.271,0.333,0.459,0.792,112,0.344,112,100,6,3,0
2020,32,Nick Castellanos,https://www.baseball-reference.com/players/c/casteni01.shtml,28,CIN,,0,60,242,218,37,49,11,2,14,34,0,2,19,69,0.225,0.298,0.486,0.784,100,0.331,96,106,5,4,0
2020,33,Kyle Lewis,https://www.baseball-reference.com/players/l/lewisky01.shtml,24,SEA,,1.6,58,242,206,37,54,3,0,11,28,5,1,34,71,0.262,0.364,0.437,0.801,124,0.355,125,90,5,0,0
2020,34,Andrew McCutchen,https://www.baseball-reference.com/players/m/mccutan01.shtml,33,PHI,,-0.1,57,241,217,32,55,9,0,10,34,4,0,22,48,0.253,0.324,0.433,0.757,102,0.338,103,94,4,1,0
2020,35,Franmil Reyes,https://www.baseball-reference.com/players/r/reyesfr01.shtml,24,CLE,,0.4,59,241,211,27,58,10,0,9,34,0,0,24,69,0.275,0.344,0.45,0.795,116,0.344,113,95,6,1,0
2020,36,Mike Trout,https://www.baseball-reference.com/players/t/troutmi01.shtml,28,LAA,,1.8,53,241,199,41,56,9,2,17,46,1,1,35,56,0.281,0.39,0.603,0.993,167,0.414,163,120,1,3,0
2020,37,Pete Alonso,https://www.baseball-reference.com/players/a/alonspe01.shtml,25,NYM,,0.1,57,239,208,31,48,6,0,16,35,1,0,24,61,0.231,0.326,0.49,0.817,122,0.342,114,102,4,6,0
2020,38,Didi Gregorius*,https://www.baseball-reference.com/players/g/gregodi01.shtml,30,PHI,,1.1,60,237,215,34,61,10,2,10,40,3,2,15,28,0.284,0.339,0.488,0.827,120,0.345,112,105,4,4,1
2020,39,J.D. Martinez,https://www.baseball-reference.com/players/m/martijd02.shtml,32,BOS,,-0.7,54,237,211,22,45,16,0,7,27,1,0,22,59,0.213,0.291,0.389,0.68,79,0.299,74,82,6,2,0
2020,40,Marcus Semien,https://www.baseball-reference.com/players/s/semiema01.shtml,29,OAK,,0.4,53,236,211,28,47,9,1,7,23,4,0,25,50,0.223,0.305,0.374,0.679,89,0.309,91,79,3,0,0
2020,41,Javier BÃ¡ez,https://www.baseball-reference.com/players/b/baezja01.shtml,27,CHC,,0.7,59,235,222,27,45,9,1,8,24,3,0,7,75,0.203,0.238,0.36,0.599,59,0.278,62,80,8,4,0
2020,42,Luke Voit,https://www.baseball-reference.com/players/v/voitlu01.shtml,29,NYY,,1.7,56,234,213,41,59,5,0,22,52,0,0,17,54,0.277,0.338,0.61,0.948,157,0.405,160,130,4,3,0
2020,43,Michael Conforto*,https://www.baseball-reference.com/players/c/confomi01.shtml,27,NYM,,2.1,54,233,202,40,65,12,0,9,31,3,3,24,57,0.322,0.412,0.515,0.927,154,0.41,164,104,6,7,0
2020,44,Adalberto MondesÃ­#,https://www.baseball-reference.com/players/m/mondera02.shtml,24,KCR,,1.3,59,233,219,33,56,11,3,6,22,24,8,11,70,0.256,0.294,0.416,0.71,90,0.319,88,91,4,1,2
2020,45,Nick Solak,https://www.baseball-reference.com/players/s/solakni01.shtml,25,TEX,,-1.1,58,233,209,27,56,10,0,2,23,7,1,18,42,0.268,0.326,0.344,0.671,86,0.304,84,72,6,2,0
2020,46,J.P. Crawford*,https://www.baseball-reference.com/players/c/crawfjp01.shtml,25,SEA,,1.6,53,232,204,33,52,7,2,2,24,6,3,23,39,0.255,0.336,0.338,0.674,91,0.31,96,69,4,3,0
2020,47,Anthony Rendon,https://www.baseball-reference.com/players/r/rendoan01.shtml,30,LAA,,2.2,52,232,189,29,54,11,1,9,31,0,0,38,31,0.286,0.418,0.497,0.915,150,0.399,152,94,10,5,0
2020,48,Corey Seager*,https://www.baseball-reference.com/players/s/seageco01.shtml,26,LAD,,2,52,232,212,38,65,12,1,15,41,1,0,17,37,0.307,0.358,0.585,0.943,150,0.402,150,124,8,1,0
2020,49,Hanser Alberto,https://www.baseball-reference.com/players/a/alberha01.shtml,27,BAL,,0.7,54,231,219,35,62,15,0,3,22,3,0,5,30,0.283,0.306,0.393,0.698,88,0.315,89,86,6,3,2
