Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player_Link
2021,47,Matt Chapman,28.0,OAK,AL,3.4,151.0,622.0,529.0,75.0,111.0,15.0,3.0,27.0,72.0,3.0,2.0,80.0,202.0,.210,.314,.403,.716,100.0,.310,98.0,213.0,6.0,4.0,0.0,9.0,0.0,*5/6H,GG,https://www.baseball-reference.com/players/g/garciad02.shtml
2021,470,Sam Haggerty#,27.0,SEA,AL,-0.2,35.0,94.0,86.0,15.0,16.0,3.0,0.0,2.0,5.0,5.0,1.0,6.0,28.0,.186,.247,.291,.538,51.0,.254,53.0,25.0,1.0,1.0,1.0,0.0,0.0,7/H948D,,https://www.baseball-reference.com/players/c/castrro01.shtml
2021,471,Rodolfo Castro,22.0,PIT,NL,-0.4,31.0,93.0,86.0,9.0,17.0,2.0,0.0,5.0,8.0,0.0,0.0,6.0,27.0,.198,.258,.395,.653,74.0,.282,68.0,34.0,4.0,1.0,0.0,0.0,0.0,4/H5,,https://www.baseball-reference.com/players/r/roberda10.shtml
2021,472,Daniel Robertson,27.0,MIL,NL,-0.3,50.0,90.0,73.0,10.0,12.0,2.0,0.0,2.0,4.0,0.0,0.0,12.0,28.0,.164,.303,.274,.577,59.0,.267,56.0,20.0,1.0,3.0,1.0,1.0,1.0,5H/4631,,https://www.baseball-reference.com/players/r/rondojo02.shtml
2021,473,JosÃ© RondÃ³n,27.0,STL,NL,0.2,63.0,90.0,80.0,13.0,21.0,3.0,0.0,3.0,9.0,2.0,0.0,8.0,17.0,.263,.322,.413,.735,102.0,.323,98.0,33.0,1.0,0.0,0.0,2.0,0.0,H/5947D3,,https://www.baseball-reference.com/players/i/inciaen01.shtml
2021,474,Ender Inciarte*,30.0,ATL,NL,-0.1,52.0,89.0,79.0,11.0,17.0,2.0,0.0,2.0,10.0,1.0,0.0,7.0,22.0,.215,.276,.316,.592,57.0,.265,47.0,25.0,1.0,0.0,2.0,1.0,0.0,8H/7,,https://www.baseball-reference.com/players/a/arciaor01.shtml
2021,475,Orlando Arcia,26.0,2TM,NL,-0.1,36.0,89.0,81.0,9.0,16.0,3.0,0.0,2.0,14.0,1.0,0.0,7.0,19.0,.198,.258,.309,.567,51.0,.261,46.0,25.0,2.0,0.0,0.0,1.0,1.0,H7/654,,https://www.baseball-reference.com/players/d/drurybr01.shtml
2021,476,Brandon Drury,28.0,NYM,NL,0.2,51.0,88.0,84.0,7.0,23.0,5.0,0.0,4.0,14.0,0.0,0.0,3.0,22.0,.274,.307,.476,.783,111.0,.345,115.0,40.0,3.0,1.0,0.0,0.0,0.0,H/579341,,https://www.baseball-reference.com/players/m/mazeipa01.shtml
2021,477,Patrick Mazeika*,27.0,NYM,NL,-0.2,37.0,87.0,79.0,6.0,15.0,3.0,0.0,1.0,6.0,0.0,0.0,4.0,18.0,.190,.253,.266,.519,43.0,.238,39.0,21.0,2.0,3.0,0.0,1.0,1.0,2H/3D,,https://www.baseball-reference.com/players/r/reyespa01.shtml
2021,478,Pablo Reyes,27.0,MIL,NL,0.7,53.0,87.0,78.0,12.0,20.0,5.0,0.0,1.0,3.0,4.0,0.0,9.0,15.0,.256,.333,.359,.692,88.0,.347,106.0,28.0,2.0,0.0,0.0,0.0,1.0,H5/467D,,https://www.baseball-reference.com/players/s/sandopa01.shtml
2021,479,Pablo Sandoval#,34.0,ATL,NL,-0.2,69.0,86.0,73.0,11.0,13.0,0.0,0.0,4.0,11.0,0.0,0.0,11.0,25.0,.178,.302,.342,.645,71.0,.293,71.0,25.0,2.0,2.0,0.0,0.0,0.0,H/D35,,https://www.baseball-reference.com/players/p/paredis01.shtml
2021,48,Adolis GarcÃ­a,28.0,TEX,AL,3.9,149.0,622.0,581.0,77.0,141.0,26.0,2.0,31.0,90.0,16.0,5.0,32.0,194.0,.243,.286,.454,.741,100.0,.321,99.0,264.0,15.0,5.0,0.0,4.0,0.0,*89D/7H,"AS,ROY-4",https://www.baseball-reference.com/players/c/carlsdy01.shtml
2021,480,Isaac Paredes,22.0,DET,AL,-0.3,23.0,85.0,72.0,7.0,15.0,3.0,1.0,1.0,5.0,0.0,0.0,10.0,11.0,.208,.306,.319,.625,76.0,.272,68.0,23.0,4.0,1.0,0.0,2.0,1.0,4/56,,https://www.baseball-reference.com/players/e/ellisdr01.shtml
2021,481,Drew Ellis,25.0,ARI,NL,-0.7,28.0,83.0,69.0,10.0,9.0,2.0,0.0,1.0,5.0,0.0,0.0,10.0,27.0,.130,.277,.203,.480,34.0,.231,31.0,14.0,1.0,4.0,0.0,0.0,1.0,5/H4,,https://www.baseball-reference.com/players/i/isbelky01.shtml
2021,482,Kyle Isbel*,24.0,KCR,AL,0.6,28.0,83.0,76.0,16.0,21.0,5.0,2.0,1.0,7.0,2.0,0.0,7.0,23.0,.276,.337,.434,.772,108.0,.345,111.0,33.0,0.0,0.0,0.0,0.0,0.0,9/87HD,,https://www.baseball-reference.com/players/v/vargail01.shtml
2021,483,Ildemaro Vargas#,29.0,3TM,NL,-0.4,34.0,83.0,77.0,7.0,12.0,3.0,1.0,0.0,7.0,1.0,0.0,6.0,17.0,.156,.217,.221,.438,20.0,.230,28.0,17.0,2.0,0.0,0.0,0.0,1.0,H5/467D,,https://www.baseball-reference.com/players/s/siscoch01.shtml
2021,484,Chance Sisco*,26.0,2TM,2LG,-0.3,28.0,83.0,74.0,5.0,11.0,3.0,0.0,0.0,4.0,0.0,0.0,7.0,21.0,.149,.241,.189,.430,21.0,.205,18.0,14.0,1.0,2.0,0.0,0.0,0.0,2/HD,,https://www.baseball-reference.com/players/b/blandal01.shtml
2021,485,Alex Blandino,28.0,CIN,NL,-0.2,43.0,82.0,70.0,9.0,14.0,4.0,0.0,0.0,5.0,1.0,0.0,8.0,28.0,.200,.317,.257,.574,52.0,.286,59.0,18.0,0.0,4.0,0.0,0.0,0.0,3H/54176,,https://www.baseball-reference.com/players/b/buehlwa01.shtml
2021,486,Walker Buehler,26.0,LAD,NL,0.0,34.0,82.0,69.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,45.0,.101,.162,.130,.293,-20.0,.140,-52.0,9.0,0.0,0.0,8.0,0.0,0.0,1/H,"AS,CYA-4",https://www.baseball-reference.com/players/g/greingr01.shtml
2021,487,Grayson Greiner,28.0,DET,AL,0.0,31.0,82.0,72.0,7.0,17.0,4.0,0.0,1.0,7.0,0.0,0.0,9.0,31.0,.236,.321,.333,.654,84.0,.292,83.0,24.0,0.0,0.0,1.0,0.0,0.0,2/H,,https://www.baseball-reference.com/players/v/vosleja01.shtml
2021,488,Jason Vosler*,27.0,SFG,NL,-0.9,41.0,82.0,73.0,12.0,13.0,4.0,0.0,3.0,9.0,2.0,0.0,7.0,21.0,.178,.256,.356,.612,65.0,.268,54.0,26.0,5.0,1.0,0.0,1.0,1.0,5H/3479D,,https://www.baseball-reference.com/players/j/johnsda07.shtml
2021,489,Daniel Johnson*,25.0,CLE,AL,-0.2,30.0,81.0,77.0,9.0,17.0,0.0,0.0,4.0,5.0,1.0,0.0,4.0,27.0,.221,.259,.377,.636,73.0,.276,66.0,29.0,0.0,0.0,0.0,0.0,0.0,9/7HD,,https://www.baseball-reference.com/players/r/riverre01.shtml
2021,49,Dylan Carlson#,22.0,STL,NL,3.2,149.0,619.0,542.0,79.0,144.0,31.0,4.0,18.0,65.0,2.0,1.0,57.0,152.0,.266,.343,.437,.780,115.0,.343,116.0,237.0,5.0,11.0,1.0,8.0,2.0,*98/7H,ROY-3,https://www.baseball-reference.com/players/m/mancitr01.shtml
2021,490,RenÃ© Rivera,37.0,2TM,2LG,-0.1,25.0,78.0,69.0,8.0,16.0,3.0,0.0,2.0,9.0,0.0,0.0,4.0,29.0,.232,.293,.362,.656,80.0,.288,77.0,25.0,4.0,2.0,3.0,0.0,0.0,2/H,,https://www.baseball-reference.com/players/p/pozoyo01.shtml
2021,491,Yohel Pozo,24.0,TEX,AL,-0.1,21.0,77.0,74.0,8.0,21.0,4.0,0.0,1.0,9.0,0.0,0.0,3.0,10.0,.284,.312,.378,.690,90.0,.301,86.0,28.0,1.0,0.0,0.0,0.0,0.0,D/2H,,https://www.baseball-reference.com/players/r/rivaswe01.shtml
2021,492,Webster Rivas,30.0,SDP,NL,0.2,24.0,77.0,68.0,8.0,15.0,2.0,0.0,2.0,4.0,0.0,0.0,8.0,16.0,.221,.303,.338,.641,79.0,.300,88.0,23.0,6.0,0.0,1.0,0.0,0.0,2/H,,https://www.baseball-reference.com/players/v/vierlma01.shtml
2021,493,Matt Vierling,24.0,PHI,NL,0.2,34.0,77.0,71.0,11.0,23.0,3.0,1.0,2.0,6.0,2.0,0.0,4.0,20.0,.324,.364,.479,.843,126.0,.375,129.0,34.0,1.0,1.0,0.0,1.0,1.0,H/3879,,https://www.baseball-reference.com/players/w/wilkest01.shtml
2021,494,Stevie Wilkerson#,29.0,BAL,AL,-0.5,30.0,76.0,72.0,5.0,12.0,3.0,0.0,0.0,2.0,2.0,0.0,3.0,30.0,.167,.211,.208,.419,16.0,.196,7.0,15.0,0.0,1.0,0.0,0.0,0.0,4/H719,,https://www.baseball-reference.com/players/a/arauzjo01.shtml
2021,495,Jonathan AraÃºz#,22.0,BOS,AL,0.1,28.0,75.0,65.0,9.0,12.0,3.0,0.0,3.0,8.0,0.0,0.0,8.0,15.0,.185,.274,.369,.643,70.0,.279,63.0,24.0,2.0,0.0,2.0,0.0,0.0,64/H51,,https://www.baseball-reference.com/players/a/alvared01.shtml
2021,496,Eddy Alvarez*,31.0,MIA,NL,0.1,24.0,74.0,64.0,8.0,12.0,4.0,1.0,1.0,6.0,1.0,0.0,4.0,18.0,.188,.297,.328,.625,70.0,.294,73.0,21.0,2.0,6.0,0.0,0.0,1.0,5/4H,,https://www.baseball-reference.com/players/w/wainwad01.shtml
2021,497,Adam Wainwright,39.0,STL,NL,0.2,33.0,74.0,57.0,1.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,25.0,.123,.167,.158,.325,-9.0,.166,-35.0,9.0,2.0,0.0,14.0,0.0,0.0,1/H,"CYA-7,MVP-20",https://www.baseball-reference.com/players/w/wheelza01.shtml
2021,498,Zack Wheeler*,31.0,PHI,NL,0.1,32.0,73.0,68.0,1.0,11.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,.162,.162,.191,.353,-5.0,.169,-21.0,13.0,1.0,0.0,5.0,0.0,0.0,1/H,"AS,CYA-2,MVP-19",https://www.baseball-reference.com/players/f/fordmi01.shtml
2021,499,Mike Ford*,28.0,NYY,AL,-0.2,22.0,72.0,60.0,6.0,8.0,0.0,0.0,3.0,5.0,0.0,0.0,11.0,23.0,.133,.278,.283,.561,56.0,.265,61.0,17.0,1.0,1.0,0.0,0.0,1.0,3/H,,https://www.baseball-reference.com/players/j/jonesja08.shtml
2021,5,Tommy Edman#,26.0,STL,NL,3.8,159.0,691.0,641.0,91.0,168.0,41.0,3.0,11.0,56.0,30.0,5.0,38.0,95.0,.262,.308,.387,.695,91.0,.317,93.0,248.0,4.0,6.0,2.0,4.0,1.0,*49/6H,GG,https://www.baseball-reference.com/players/h/hanigmi01.shtml
2021,50,Trey Mancini,29.0,BAL,AL,1.0,147.0,616.0,556.0,77.0,142.0,33.0,1.0,21.0,71.0,0.0,0.0,51.0,143.0,.255,.326,.432,.758,106.0,.327,104.0,240.0,19.0,8.0,0.0,1.0,4.0,3D/H,,https://www.baseball-reference.com/players/m/moncayo01.shtml
2021,500,Jahmai Jones,23.0,BAL,AL,-0.6,26.0,72.0,67.0,5.0,10.0,3.0,0.0,0.0,3.0,1.0,0.0,4.0,26.0,.149,.208,.194,.402,12.0,.200,11.0,13.0,1.0,1.0,0.0,0.0,0.0,4/H,,https://www.baseball-reference.com/players/r/raleylu01.shtml
2021,501,Luke Raley*,26.0,LAD,NL,-0.5,33.0,72.0,66.0,5.0,12.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,25.0,.182,.250,.288,.538,43.0,.235,29.0,19.0,1.0,4.0,0.0,0.0,1.0,97/H,,https://www.baseball-reference.com/players/m/mccarja02.shtml
2021,502,Jake McCarthy*,23.0,ARI,NL,0.4,24.0,70.0,59.0,11.0,13.0,3.0,0.0,2.0,4.0,3.0,2.0,8.0,23.0,.220,.333,.373,.706,92.0,.311,91.0,22.0,0.0,2.0,1.0,0.0,0.0,8/9H,,https://www.baseball-reference.com/players/u/uriasju01.shtml
2021,503,Julio UrÃ­as*,24.0,LAD,NL,0.3,30.0,70.0,59.0,5.0,12.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0,.203,.217,.237,.454,21.0,.200,-10.0,14.0,1.0,1.0,10.0,0.0,0.0,1,CYA-7,https://www.baseball-reference.com/players/j/joycema01.shtml
2021,504,Matt Joyce*,36.0,PHI,NL,-0.6,43.0,69.0,55.0,6.0,5.0,1.0,0.0,2.0,7.0,0.0,0.0,12.0,16.0,.091,.261,.218,.479,32.0,.219,20.0,12.0,2.0,1.0,0.0,1.0,2.0,H/79,,https://www.baseball-reference.com/players/w/waltodo01.shtml
2021,505,Donovan Walton*,27.0,SEA,AL,0.0,24.0,69.0,63.0,6.0,13.0,2.0,1.0,2.0,7.0,1.0,0.0,4.0,15.0,.206,.254,.365,.619,72.0,.279,73.0,23.0,1.0,0.0,2.0,0.0,0.0,4/7H56D,,https://www.baseball-reference.com/players/g/garnedu01.shtml
2021,506,Dustin Garneau,33.0,DET,AL,0.5,20.0,68.0,62.0,9.0,13.0,5.0,0.0,6.0,11.0,0.0,0.0,3.0,18.0,.210,.250,.581,.831,122.0,.333,112.0,36.0,2.0,1.0,0.0,2.0,0.0,2,,https://www.baseball-reference.com/players/p/pachecr01.shtml
2021,507,Cristian Pache,22.0,ATL,NL,-0.7,22.0,68.0,63.0,6.0,7.0,3.0,0.0,1.0,4.0,0.0,0.0,2.0,25.0,.111,.152,.206,.358,-6.0,.183,-11.0,13.0,1.0,1.0,2.0,0.0,0.0,8/H,,https://www.baseball-reference.com/players/v/velazan01.shtml
2021,508,Andrew Velazquez#,26.0,NYY,AL,0.0,28.0,68.0,67.0,11.0,15.0,4.0,1.0,1.0,6.0,4.0,1.0,1.0,23.0,.224,.235,.358,.594,61.0,.258,51.0,24.0,1.0,0.0,0.0,0.0,0.0,6/H,,https://www.baseball-reference.com/players/f/friedma01.shtml
2021,509,Max Fried*,27.0,ATL,NL,0.7,31.0,67.0,55.0,7.0,15.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,18.0,.273,.322,.327,.649,74.0,.290,64.0,18.0,0.0,0.0,8.0,0.0,0.0,1/H,"GG,SS",https://www.baseball-reference.com/players/m/mahlety01.shtml
2021,51,YoÃ¡n Moncada#,26.0,CHW,AL,4.1,144.0,616.0,520.0,74.0,137.0,33.0,1.0,14.0,61.0,3.0,2.0,84.0,157.0,.263,.375,.412,.787,116.0,.346,116.0,214.0,6.0,10.0,0.0,2.0,1.0,*5/D,,https://www.baseball-reference.com/players/g/gallojo01.shtml
2021,510,Tyler Mahle,26.0,CIN,NL,-0.3,32.0,66.0,55.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,19.0,.055,.119,.055,.173,-53.0,.091,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,1,,https://www.baseball-reference.com/players/n/neusesh01.shtml
2021,511,Sheldon Neuse,26.0,LAD,NL,-0.5,33.0,66.0,65.0,6.0,11.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,26.0,.169,.182,.323,.505,31.0,.221,24.0,21.0,2.0,0.0,0.0,0.0,0.0,4H/579D,,https://www.baseball-reference.com/players/w/wallach01.shtml
2021,512,Chad Wallach,29.0,MIA,NL,-0.8,23.0,66.0,60.0,2.0,12.0,2.0,1.0,0.0,6.0,0.0,0.0,3.0,32.0,.200,.242,.267,.509,38.0,.222,25.0,16.0,1.0,1.0,0.0,2.0,0.0,2/H,,https://www.baseball-reference.com/players/w/wongke01.shtml
2021,513,Kean Wong*,26.0,LAA,AL,-0.6,32.0,66.0,60.0,3.0,10.0,2.0,1.0,0.0,6.0,0.0,1.0,2.0,17.0,.167,.194,.233,.427,16.0,.177,-5.0,14.0,0.0,0.0,4.0,0.0,0.0,H4/579,,https://www.baseball-reference.com/players/c/craigwi01.shtml
2021,514,Will Craig,26.0,PIT,NL,-0.6,18.0,65.0,60.0,5.0,13.0,2.0,0.0,1.0,3.0,0.0,0.0,5.0,22.0,.217,.277,.300,.577,57.0,.262,53.0,18.0,1.0,0.0,0.0,0.0,1.0,3/H,,https://www.baseball-reference.com/players/f/freemmi01.shtml
2021,515,Mike Freeman*,33.0,CIN,NL,-0.5,37.0,65.0,59.0,6.0,11.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,20.0,.186,.262,.186,.448,20.0,.202,2.0,11.0,1.0,1.0,0.0,0.0,1.0,H6/358417D,,https://www.baseball-reference.com/players/a/alcansa01.shtml
2021,516,Sandy Alcantara,25.0,MIA,NL,-0.3,30.0,64.0,58.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,.034,.097,.052,.148,-58.0,.080,-81.0,3.0,0.0,1.0,2.0,0.0,0.0,1,,https://www.baseball-reference.com/players/r/rominan01.shtml
2021,517,Andrew Romine#,35.0,CHC,NL,-0.2,26.0,64.0,60.0,7.0,11.0,2.0,0.0,1.0,5.0,0.0,1.0,4.0,24.0,.183,.234,.267,.501,36.0,.228,35.0,16.0,1.0,0.0,0.0,0.0,0.0,6/H41,,https://www.baseball-reference.com/players/c/corbipa01.shtml
2021,518,Patrick Corbin*,31.0,WSN,NL,0.1,28.0,63.0,53.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,.132,.179,.132,.311,-12.0,.146,-40.0,7.0,0.0,0.0,7.0,0.0,0.0,1,,https://www.baseball-reference.com/players/n/nolaaa01.shtml
2021,519,Aaron Nola,28.0,PHI,NL,0.3,31.0,63.0,49.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,29.0,.143,.232,.184,.416,15.0,.199,-2.0,9.0,0.0,0.0,7.0,1.0,0.0,1/H,,https://www.baseball-reference.com/players/s/scherma01.shtml
2021,52,Joey Gallo*,27.0,2TM,AL,4.5,153.0,616.0,498.0,90.0,99.0,13.0,1.0,38.0,77.0,6.0,0.0,111.0,213.0,.199,.351,.458,.808,121.0,.348,118.0,228.0,6.0,6.0,0.0,1.0,5.0,*97D/H,"AS,GG",https://www.baseball-reference.com/players/l/lowebr01.shtml
2021,520,Max Scherzer,36.0,2TM,NL,-0.7,28.0,63.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,.000,.000,.000,.000,-100.0,.000,-143.0,0.0,1.0,0.0,3.0,1.0,0.0,1,"AS,CYA-3,MVP-14",https://www.baseball-reference.com/players/c/celesgi01.shtml
2021,521,Gilberto Celestino,22.0,MIN,AL,-0.3,23.0,62.0,59.0,7.0,8.0,3.0,0.0,2.0,3.0,0.0,0.0,3.0,14.0,.136,.177,.288,.466,26.0,.200,17.0,17.0,2.0,0.0,0.0,0.0,0.0,8/9H7D,,https://www.baseball-reference.com/players/d/desclan01.shtml
2021,522,Anthony DeSclafani,31.0,SFG,NL,-0.2,33.0,62.0,51.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,33.0,.039,.109,.059,.168,-52.0,.106,-76.0,3.0,0.0,0.0,7.0,0.0,0.0,1/H,,https://www.baseball-reference.com/players/g/gausmke01.shtml
2021,523,Kevin Gausman*,30.0,SFG,NL,0.2,31.0,62.0,54.0,6.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,31.0,.185,.211,.185,.396,10.0,.180,-12.0,10.0,0.0,0.0,5.0,1.0,0.0,1/H,"AS,CYA-6,MVP-21",https://www.baseball-reference.com/players/m/mortoch02.shtml
2021,524,Charlie Morton,37.0,ATL,NL,-0.2,31.0,62.0,55.0,5.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,.127,.127,.145,.273,-28.0,.121,-71.0,8.0,0.0,0.0,7.0,0.0,0.0,1/H,,https://www.baseball-reference.com/players/q/quinnro01.shtml
2021,525,Roman Quinn#,28.0,PHI,NL,0.2,28.0,62.0,52.0,8.0,9.0,2.0,2.0,0.0,2.0,4.0,3.0,6.0,19.0,.173,.306,.288,.595,63.0,.266,63.0,15.0,0.0,4.0,0.0,0.0,0.0,8/H97,,https://www.baseball-reference.com/players/r/rominau01.shtml
2021,526,Austin Romine,32.0,CHC,NL,-0.3,28.0,62.0,60.0,5.0,13.0,2.0,0.0,1.0,5.0,0.0,0.0,2.0,22.0,.217,.242,.300,.542,46.0,.238,37.0,18.0,4.0,0.0,0.0,0.0,0.0,2/H,,https://www.baseball-reference.com/players/h/hendrky01.shtml
2021,527,Kyle Hendricks,31.0,CHC,NL,-0.1,30.0,61.0,52.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,26.0,.115,.148,.135,.283,-22.0,.130,-58.0,7.0,0.0,0.0,7.0,0.0,0.0,1,,https://www.baseball-reference.com/players/o/ogradbr01.shtml
2021,528,Brian O'Grady*,29.0,SDP,NL,0.1,32.0,61.0,51.0,8.0,8.0,3.0,0.0,2.0,9.0,0.0,0.0,8.0,17.0,.157,.267,.333,.600,67.0,.267,64.0,17.0,1.0,0.0,1.0,1.0,0.0,H9/783,,https://www.baseball-reference.com/players/m/marquge01.shtml
2021,529,GermÃ¡n MÃ¡rquez,26.0,COL,NL,0.7,29.0,60.0,53.0,5.0,14.0,5.0,0.0,1.0,9.0,0.0,0.0,0.0,13.0,.264,.264,.415,.679,71.0,.308,70.0,22.0,0.0,0.0,7.0,0.0,0.0,1,AS,https://www.baseball-reference.com/players/r/riosed01.shtml
2021,53,Brandon Lowe*,26.0,TBR,AL,4.6,149.0,615.0,535.0,97.0,132.0,31.0,0.0,39.0,99.0,7.0,1.0,68.0,167.0,.247,.340,.523,.863,140.0,.366,137.0,280.0,2.0,9.0,0.0,3.0,4.0,*4H7/9D3,MVP-10,https://www.baseball-reference.com/players/t/turneju01.shtml
2021,530,Edwin RÃ­os*,27.0,LAD,NL,-0.8,25.0,60.0,51.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,18.0,.078,.217,.137,.354,-2.0,.182,-7.0,7.0,3.0,2.0,0.0,0.0,0.0,3H/59D,,https://www.baseball-reference.com/players/b/boltsk01.shtml
2021,531,Skye Bolt#,27.0,2TM,2LG,-0.6,34.0,60.0,57.0,5.0,5.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,15.0,.088,.103,.158,.261,-28.0,.122,-45.0,9.0,0.0,0.0,2.0,0.0,0.0,8H/79D,,https://www.baseball-reference.com/players/b/burneco01.shtml
2021,532,Corbin Burnes,26.0,MIL,NL,0.1,26.0,59.0,52.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,26.0,.154,.200,.154,.354,-2.0,.163,-25.0,8.0,0.0,0.0,4.0,0.0,0.0,1,"AS,CYA-1,MVP-15",https://www.baseball-reference.com/players/c/castilu02.shtml
2021,533,Luis Castillo,28.0,CIN,NL,0.1,30.0,59.0,49.0,1.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,23.0,.163,.180,.204,.384,0.0,.166,-48.0,10.0,1.0,0.0,9.0,0.0,0.0,1,,https://www.baseball-reference.com/players/m/mileywa01.shtml
2021,534,Wade Miley*,34.0,CIN,NL,0.3,28.0,59.0,54.0,9.0,10.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,13.0,.185,.228,.241,.469,22.0,.211,4.0,13.0,0.0,0.0,2.0,0.0,0.0,1/H,,https://www.baseball-reference.com/players/d/deshide02.shtml
2021,535,Delino DeShields,28.0,CIN,NL,0.3,25.0,58.0,47.0,4.0,12.0,5.0,0.0,1.0,6.0,2.0,1.0,9.0,11.0,.255,.375,.426,.801,108.0,.353,109.0,20.0,0.0,0.0,2.0,0.0,0.0,8/H7D,,https://www.baseball-reference.com/players/k/kellyme01.shtml
2021,536,Merrill Kelly,32.0,ARI,NL,-0.2,27.0,58.0,47.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,27.0,.064,.137,.085,.222,-37.0,.112,-74.0,4.0,1.0,0.0,7.0,0.0,0.0,1,,https://www.baseball-reference.com/players/s/stromma01.shtml
2021,537,Marcus Stroman,30.0,NYM,NL,0.3,30.0,58.0,51.0,2.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,24.0,.098,.164,.137,.301,-16.0,.179,-11.0,7.0,0.0,0.0,3.0,0.0,0.0,1,,https://www.baseball-reference.com/players/w/woodrbr01.shtml
2021,538,Brandon Woodruff*,28.0,MIL,NL,0.0,28.0,58.0,52.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,28.0,.115,.164,.115,.279,-22.0,.136,-43.0,6.0,0.0,0.0,3.0,0.0,0.0,1,"AS,CYA-5",https://www.baseball-reference.com/players/m/musgrjo01.shtml
2021,539,Joe Musgrove,28.0,SDP,NL,-0.2,36.0,57.0,51.0,2.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,.137,.151,.176,.327,-9.0,.138,-37.0,9.0,0.0,0.0,4.0,1.0,0.0,1/H7,,https://www.baseball-reference.com/players/g/garcijo02.shtml
2021,54,Justin Turner,36.0,LAD,NL,3.5,151.0,612.0,533.0,87.0,148.0,22.0,0.0,27.0,87.0,3.0,0.0,61.0,98.0,.278,.361,.471,.832,120.0,.370,125.0,251.0,12.0,12.0,0.0,6.0,0.0,*5H/D1,AS,https://www.baseball-reference.com/players/g/gourryu01.shtml
2021,540,Jose Barrero,23.0,CIN,NL,0.1,21.0,56.0,50.0,4.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0,3.0,17.0,.200,.286,.320,.606,57.0,.290,60.0,16.0,2.0,3.0,0.0,0.0,0.0,/68H4,,https://www.baseball-reference.com/players/m/marchra01.shtml
2021,541,Rafael MarchÃ¡n#,22.0,PHI,NL,0.2,20.0,56.0,52.0,7.0,12.0,1.0,1.0,1.0,4.0,0.0,0.0,4.0,10.0,.231,.286,.346,.632,71.0,.293,75.0,18.0,1.0,0.0,0.0,0.0,0.0,2/H3,,https://www.baseball-reference.com/players/d/darviyu01.shtml
2021,542,Yu Darvish,34.0,SDP,NL,-0.1,29.0,55.0,53.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,.094,.111,.132,.243,-32.0,.109,-50.0,7.0,2.0,1.0,1.0,0.0,0.0,1,AS,https://www.baseball-reference.com/players/n/nunezre01.shtml
2021,543,Renato NÃºÃ±ez,27.0,DET,AL,-0.1,14.0,55.0,53.0,7.0,10.0,3.0,0.0,4.0,7.0,0.0,0.0,1.0,16.0,.189,.218,.472,.690,85.0,.284,77.0,25.0,2.0,1.0,0.0,0.0,0.0,/3D,,https://www.baseball-reference.com/players/r/ramoshe01.shtml
2021,544,Henry Ramos#,29.0,ARI,NL,-0.5,18.0,55.0,50.0,5.0,10.0,2.0,0.0,1.0,8.0,0.0,0.0,4.0,12.0,.200,.255,.300,.555,50.0,.245,41.0,15.0,1.0,0.0,0.0,1.0,0.0,/9H7,,https://www.baseball-reference.com/players/a/almoral01.shtml
