Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player_Link,batting_hand
2022,116,Isiah Kiner-Falefa,27,NYY,AL,2.9,142,531,483,66,126,20,0,4,48,22,4,35,72,0.261,0.314,0.327,0.642,84,0.299,83,158,13,5,3,5,2,*6/5H,https://www.baseball-reference.com/players/p/polloaj01.shtml,right
2022,117,AJ Pollock,34,CHW,AL,0.4,138,527,489,61,120,26,1,14,56,3,1,32,98,0.245,0.292,0.389,0.681,92,0.302,90,190,13,2,0,4,0,*789/H,https://www.baseball-reference.com/players/g/grishtr01.shtml,right
2022,118,Trent Grisham,25,SDP,NL,2.7,152,524,451,58,83,16,2,17,53,7,1,57,150,0.184,0.284,0.341,0.626,81,0.284,81,154,3,7,7,2,1,*8H,https://www.baseball-reference.com/players/r/renfrhu01.shtml,both
2022,119,Hunter Renfroe,30,MIL,NL,2.4,125,522,474,62,121,23,1,29,72,1,1,39,121,0.255,0.315,0.492,0.807,124,0.345,120,233,11,4,2,3,1,*9/D3,https://www.baseball-reference.com/players/b/beninan01.shtml,right
2022,120,Andrew Benintendi,27,2TM,AL,2.9,126,521,461,54,140,23,3,5,51,8,3,52,77,0.304,0.373,0.399,0.772,120,0.351,125,184,7,2,1,5,0,*7/HD,https://www.baseball-reference.com/players/h/hoernni01.shtml,both
2022,121,Nico Hoerner,25,CHC,NL,4.2,135,517,481,60,135,22,5,10,55,20,2,28,57,0.281,0.327,0.41,0.736,105,0.334,104,197,11,6,0,2,4,*6/H5D,https://www.baseball-reference.com/players/r/rengilu01.shtml,right
2022,122,Luis Rengifo,25,LAA,AL,2.5,127,511,489,45,129,22,4,17,52,6,2,17,79,0.264,0.294,0.429,0.724,102,0.316,98,210,11,4,1,0,0,456/9H7,https://www.baseball-reference.com/players/r/rojasjo01.shtml,left
2022,123,Josh Rojas,28,ARI,NL,3.1,125,510,443,66,119,25,1,9,56,23,3,55,98,0.269,0.349,0.391,0.739,110,0.337,110,173,7,2,5,5,2,54/HD,https://www.baseball-reference.com/players/s/schoojo01.shtml,both
2022,124,Jonathan Schoop,30,DET,AL,0.1,131,510,481,48,97,23,1,11,38,5,0,19,107,0.202,0.239,0.322,0.561,60,0.249,53,155,15,6,0,4,1,*4/3HD,https://www.baseball-reference.com/players/c/cruzne02.shtml,right
2022,125,Nelson Cruz,41,WSN,NL,0.1,124,507,448,50,105,16,0,10,64,4,0,49,119,0.234,0.313,0.337,0.651,89,0.301,92,151,16,4,0,3,1,*D/H,https://www.baseball-reference.com/players/o/ozunama01.shtml,right
2022,126,Marcell Ozuna,31,ATL,NL,-0.9,124,507,470,56,106,19,0,23,56,2,1,31,122,0.226,0.274,0.413,0.687,88,0.301,85,194,12,2,0,4,0,D7,https://www.baseball-reference.com/players/r/rojasmi02.shtml,right
2022,127,Miguel Rojas,33,MIA,NL,2.5,140,507,471,34,111,19,2,6,36,9,3,26,61,0.236,0.283,0.323,0.605,71,0.283,75,152,12,6,1,3,1,*63/H,https://www.baseball-reference.com/players/a/aguilje01.shtml,right
2022,128,JesÃºs Aguilar,32,2TM,2LG,-1,129,507,464,39,109,19,0,16,51,1,0,28,119,0.235,0.281,0.379,0.661,85,0.294,83,176,8,4,0,5,1,3DH/5,https://www.baseball-reference.com/players/s/santaca01.shtml,right
2022,129,Carlos Santana,36,2TM,AL,1.1,131,506,431,52,87,18,0,19,60,0,0,71,88,0.202,0.316,0.376,0.692,100,0.308,99,162,9,2,0,2,2,3D/H9,https://www.baseball-reference.com/players/m/martest01.shtml,left
2022,130,Starling Marte,33,NYM,NL,3.8,118,505,466,76,136,24,5,16,63,18,9,26,97,0.292,0.347,0.468,0.814,132,0.36,135,218,18,13,0,0,0,*9/8HD,https://www.baseball-reference.com/players/d/doziehu01.shtml,right
2022,131,Hunter Dozier,30,KCR,AL,-1.1,128,500,462,51,109,26,4,12,41,4,3,34,125,0.236,0.292,0.387,0.679,91,0.305,93,179,14,3,0,1,0,395D/7H1,https://www.baseball-reference.com/players/p/perdoge01.shtml,right
2022,132,Geraldo Perdomo,22,ARI,NL,0.6,148,500,431,58,84,10,2,5,40,9,2,50,103,0.195,0.285,0.262,0.547,57,0.26,57,113,3,5,12,2,0,*6/5H4,https://www.baseball-reference.com/players/t/troutmi01.shtml,left
2022,133,Mike Trout,30,LAA,AL,6.1,119,499,438,85,124,28,2,40,80,1,0,54,139,0.283,0.369,0.63,0.999,176,0.425,179,276,6,6,0,1,8,*8/DH,https://www.baseball-reference.com/players/n/naylojo01.shtml,right
2022,134,Josh Naylor,25,CLE,AL,1.7,122,498,449,47,115,28,0,20,79,6,1,38,80,0.256,0.319,0.452,0.771,121,0.34,120,203,13,6,0,5,4,3D/H9,https://www.baseball-reference.com/players/w/wongko01.shtml,both
2022,135,Kolten Wong,31,MIL,NL,3,134,497,430,65,108,24,4,15,47,17,6,46,88,0.251,0.339,0.43,0.77,116,0.34,115,185,5,14,2,5,2,*4H/6D,https://www.baseball-reference.com/players/g/gurrilo01.shtml,both
2022,136,Lourdes Gurriel Jr.,28,TOR,AL,2,121,493,453,52,132,32,1,5,52,3,4,31,83,0.291,0.343,0.4,0.743,114,0.329,115,181,11,6,0,2,1,7D/3H,https://www.baseball-reference.com/players/e/espinsa01.shtml,right
2022,137,Santiago Espinal,27,TOR,AL,2.4,135,491,449,51,120,25,0,7,51,6,6,36,68,0.267,0.322,0.37,0.692,99,0.303,96,166,12,2,1,3,1,*4H56,https://www.baseball-reference.com/players/p/peralda01.shtml,right
2022,138,David Peralta,34,2TM,2LG,0.6,134,490,439,39,110,30,3,12,59,1,3,41,114,0.251,0.316,0.415,0.731,108,0.312,101,182,8,4,0,6,5,*7HD,https://www.baseball-reference.com/players/c/carlsdy01.shtml,both
2022,139,Dylan Carlson,23,STL,NL,1.8,128,488,432,56,102,30,4,8,42,5,2,45,94,0.236,0.316,0.38,0.695,99,0.31,97,164,6,7,0,4,1,*89H/D,https://www.baseball-reference.com/players/c/contrwi01.shtml,left
2022,140,Willson Contreras,30,CHC,NL,3.8,113,487,416,65,101,23,2,22,55,4,2,45,103,0.243,0.349,0.466,0.815,126,0.368,134,194,14,24,0,2,0,2D/H,https://www.baseball-reference.com/players/m/miranjo01.shtml,right
2022,141,JosÃ© Miranda,24,MIN,AL,0.9,125,483,444,45,119,25,0,15,66,1,1,28,91,0.268,0.325,0.426,0.751,114,0.334,116,189,19,10,0,1,0,35D/H,https://www.baseball-reference.com/players/l/lopezni01.shtml,right
2022,142,Nicky Lopez,27,KCR,AL,-0.3,141,480,436,51,99,12,4,0,20,13,3,29,63,0.227,0.281,0.273,0.554,58,0.264,58,119,8,4,10,1,0,465H/D1,https://www.baseball-reference.com/players/g/grossro01.shtml,both
2022,143,Robbie Grossman,32,2TM,2LG,0.6,129,477,411,40,86,19,1,7,45,6,2,56,129,0.209,0.31,0.311,0.622,78,0.292,82,128,3,6,0,4,0,*79H/D,https://www.baseball-reference.com/players/p/perezsa02.shtml,left
2022,144,Salvador Perez,32,KCR,AL,2.7,114,473,445,48,113,23,1,23,76,0,0,18,109,0.254,0.292,0.465,0.757,110,0.336,114,207,9,7,0,3,2,2D,https://www.baseball-reference.com/players/r/reyesfr01.shtml,right
2022,145,Franmil Reyes,26,2TM,2LG,-0.9,118,473,438,43,97,17,2,14,47,2,1,30,157,0.221,0.273,0.365,0.638,80,0.286,79,160,12,2,0,3,0,D9/H71,https://www.baseball-reference.com/players/m/milleow01.shtml,right
2022,146,Owen Miller,25,CLE,AL,0.3,130,472,424,53,103,26,1,6,51,2,0,32,93,0.243,0.301,0.351,0.652,89,0.292,86,149,8,7,0,9,1,34DH/5,https://www.baseball-reference.com/players/o/odorro01.shtml,right
2022,147,Rougned Odor,28,BAL,AL,-0.3,135,472,426,49,88,19,3,13,53,6,1,32,109,0.207,0.275,0.357,0.632,81,0.283,78,152,9,10,0,4,1,*4H/5D,https://www.baseball-reference.com/players/u/uriaslu01.shtml,both
2022,148,Luis UrÃ­as,25,MIL,NL,3,119,472,406,54,97,17,1,16,47,1,2,50,99,0.239,0.335,0.404,0.739,108,0.335,114,164,9,11,0,5,0,546/H,https://www.baseball-reference.com/players/l/luxga01.shtml,right
2022,149,Gavin Lux,24,LAD,NL,2.8,129,471,421,66,116,20,7,6,42,7,2,47,95,0.276,0.346,0.399,0.745,109,0.33,107,168,3,0,0,3,0,47/6HD,https://www.baseball-reference.com/players/s/sanchga02.shtml,both
2022,150,Gary SÃ¡nchez,29,MIN,AL,0.7,128,471,419,42,86,24,0,16,61,2,0,40,136,0.205,0.282,0.377,0.659,88,0.291,84,158,12,7,0,5,0,2DH/3,https://www.baseball-reference.com/players/r/rutscad01.shtml,right
2022,151,Adley Rutschman,24,BAL,AL,5.4,113,470,398,70,101,35,1,13,42,4,0,65,86,0.254,0.362,0.445,0.806,131,0.361,134,177,4,4,0,3,0,2D/H,https://www.baseball-reference.com/players/c/coopega03.shtml,left
2022,152,Garrett Cooper,31,MIA,NL,1,119,469,414,37,108,33,2,9,50,0,0,40,119,0.261,0.337,0.415,0.752,112,0.336,114,172,6,10,0,5,0,3D/H,https://www.baseball-reference.com/players/d/donovbr01.shtml,right
2022,153,Brendan Donovan,25,STL,NL,4,126,468,391,64,110,21,1,5,45,2,3,60,70,0.281,0.394,0.379,0.773,124,0.352,130,148,8,14,1,2,1,45973DH/6,https://www.baseball-reference.com/players/c/candeje01.shtml,both
2022,154,Jeimer Candelario,28,DET,AL,0.5,124,467,429,49,93,19,2,13,50,0,1,28,109,0.217,0.272,0.361,0.633,81,0.282,80,155,9,6,0,4,1,*5/DH,https://www.baseball-reference.com/players/i/iglesjo01.shtml,left
2022,155,Jose Iglesias,32,COL,NL,1.2,118,467,439,48,128,30,0,3,47,2,3,17,56,0.292,0.328,0.38,0.708,91,0.315,89,167,11,8,0,3,0,*6/D,https://www.baseball-reference.com/players/j/joeco01.shtml,right
2022,156,Connor Joe,29,COL,NL,0.9,111,467,404,56,96,20,4,7,28,6,2,55,97,0.238,0.338,0.359,0.697,89,0.322,92,145,8,7,0,1,0,7D39H,https://www.baseball-reference.com/players/s/stottbr01.shtml,right
2022,157,Bryson Stott,24,PHI,NL,1.2,127,466,427,58,100,19,2,10,49,12,4,36,89,0.234,0.295,0.358,0.653,85,0.294,83,153,3,1,1,1,0,64/H5,https://www.baseball-reference.com/players/w/wallsta01.shtml,both
2022,158,Taylor Walls,25,TBR,AL,2.5,142,466,407,53,70,18,2,8,33,10,3,52,120,0.172,0.268,0.285,0.553,62,0.257,62,116,6,2,2,2,0,645/HD,https://www.baseball-reference.com/players/v/vogelda01.shtml,left
2022,159,Daniel Vogelbach,29,2TM,NL,1.4,130,461,386,47,92,19,1,18,59,0,0,73,114,0.238,0.36,0.433,0.793,126,0.349,125,167,11,1,0,1,2,*DH/3,https://www.baseball-reference.com/players/m/marshbr02.shtml,both
2022,160,Brandon Marsh,24,2TM,2LG,1.8,134,461,424,49,104,18,4,11,52,10,4,28,158,0.245,0.295,0.384,0.679,91,0.301,88,163,4,3,3,3,1,*78H/9,https://www.baseball-reference.com/players/c/crawfbr01.shtml,both
2022,161,Brandon Crawford,35,SFG,NL,0.7,118,458,407,50,94,15,2,9,52,1,1,39,98,0.231,0.308,0.344,0.652,86,0.294,86,140,12,8,0,4,3,*6/H,https://www.baseball-reference.com/players/t/taylomi02.shtml,both
2022,162,Michael A. Taylor,31,KCR,AL,3.4,124,456,414,49,105,10,3,9,43,4,2,35,109,0.254,0.313,0.357,0.67,90,0.301,89,148,6,2,2,3,0,*8/H1D,https://www.baseball-reference.com/players/t/tayloch03.shtml,right
2022,163,Chris Taylor,31,LAD,NL,0.7,118,454,402,45,89,25,3,10,43,10,1,44,160,0.221,0.304,0.373,0.677,89,0.31,90,150,4,5,0,3,2,7489/HD56,https://www.baseball-reference.com/players/w/walshja01.shtml,right
2022,164,Jared Walsh,28,LAA,AL,-0.7,118,454,423,41,91,18,2,15,44,2,1,27,138,0.215,0.269,0.374,0.642,80,0.283,76,158,6,4,0,0,4,*3H/7,https://www.baseball-reference.com/players/h/hicksaa01.shtml,both
2022,165,Aaron Hicks,32,NYY,AL,1.3,130,453,384,54,83,9,2,8,40,10,3,62,109,0.216,0.33,0.313,0.642,85,0.304,90,120,10,4,1,2,3,*87H/D,https://www.baseball-reference.com/players/s/stantmi03.shtml,left
2022,166,Giancarlo Stanton,32,NYY,AL,0.7,110,452,398,53,84,7,0,31,78,0,0,50,137,0.211,0.297,0.462,0.759,112,0.331,112,184,8,0,0,3,2,D9/H7,https://www.baseball-reference.com/players/h/heimjo01.shtml,right
2022,167,Jonah Heim,27,TEX,AL,2.4,127,450,406,51,92,20,1,16,48,2,0,41,87,0.227,0.298,0.399,0.697,96,0.312,97,162,10,1,0,2,0,*2H/D,https://www.baseball-reference.com/players/k/keplema01.shtml,left
2022,168,Max Kepler,29,MIN,AL,1.8,115,446,388,54,88,18,1,9,43,3,2,49,66,0.227,0.318,0.348,0.666,92,0.305,95,135,7,5,0,4,1,*9/H8D,https://www.baseball-reference.com/players/s/suzukse01.shtml,both
2022,169,Seiya Suzuki,27,CHC,NL,1.8,111,446,397,54,104,22,2,14,46,9,5,42,110,0.262,0.336,0.433,0.77,113,0.35,121,172,8,4,0,3,3,9/HD,https://www.baseball-reference.com/players/p/polanjo01.shtml,right
2022,170,Jorge Polanco,28,MIN,AL,2.7,104,445,375,54,88,16,0,16,56,3,3,64,95,0.235,0.346,0.405,0.751,115,0.335,117,152,4,2,0,4,1,4/6DH,https://www.baseball-reference.com/players/u/uriasra01.shtml,left
2022,171,RamÃ³n UrÃ­as,28,BAL,AL,3.8,118,445,403,50,100,17,1,16,51,1,0,30,98,0.248,0.305,0.414,0.72,105,0.321,107,167,7,5,3,4,1,54/6HD,https://www.baseball-reference.com/players/c/castrha01.shtml,right
2022,172,Harold Castro,28,DET,AL,-0.3,120,443,420,37,114,21,2,7,47,0,1,17,79,0.271,0.3,0.381,0.681,95,0.306,97,160,5,1,3,2,1,3564H/D178,https://www.baseball-reference.com/players/g/gordoni01.shtml,both
2022,173,Nick Gordon,26,MIN,AL,1.6,136,443,405,45,110,28,4,9,50,6,4,19,105,0.272,0.316,0.427,0.743,111,0.326,111,173,8,10,3,6,1,7846H/1D5,https://www.baseball-reference.com/players/h/harrimi04.shtml,both
2022,174,Michael Harris II,21,ATL,NL,5.1,114,441,414,75,123,27,3,19,64,20,2,21,107,0.297,0.339,0.514,0.853,133,0.38,135,213,7,5,1,0,0,*8,https://www.baseball-reference.com/players/r/ramirha02.shtml,both
2022,175,Harold RamÃ­rez,27,TBR,AL,1.3,120,435,403,46,121,24,0,6,58,3,5,19,72,0.3,0.343,0.404,0.747,118,0.327,117,163,5,9,0,4,1,D39H/7,https://www.baseball-reference.com/players/c/cabremi01.shtml,right
2022,176,Miguel Cabrera,39,DET,AL,-1.1,112,433,397,25,101,10,0,5,43,1,0,28,101,0.254,0.305,0.317,0.622,80,0.282,78,126,11,3,0,5,3,*D/H,https://www.baseball-reference.com/players/m/moncayo01.shtml,right
2022,177,YoÃ¡n Moncada,27,CHW,AL,0.9,104,433,397,41,84,18,1,12,51,2,0,32,114,0.212,0.273,0.353,0.626,77,0.283,75,140,5,2,1,1,2,5/H,https://www.baseball-reference.com/players/p/pederjo01.shtml,left
2022,178,Joc Pederson,30,SFG,NL,1.3,134,433,380,57,104,19,3,23,70,3,2,42,100,0.274,0.353,0.521,0.874,146,0.374,143,198,5,7,0,4,3,*7H9D,https://www.baseball-reference.com/players/r/ruizke01.shtml,both
2022,179,Keibert Ruiz,23,WSN,NL,1.5,112,433,394,33,99,22,0,7,36,6,1,30,50,0.251,0.313,0.36,0.673,94,0.303,94,142,9,6,1,2,0,2H/D,https://www.baseball-reference.com/players/t/tapiara01.shtml,left
2022,180,Raimel Tapia,28,TOR,AL,0.5,128,433,411,47,109,20,3,7,52,8,2,16,81,0.265,0.292,0.38,0.672,92,0.297,88,156,12,0,3,1,0,*789H/D,https://www.baseball-reference.com/players/i/indiajo01.shtml,both
2022,181,Jonathan India,25,CIN,NL,-0.3,103,431,386,48,96,16,2,10,41,3,4,31,94,0.249,0.327,0.378,0.705,94,0.319,97,146,5,14,0,0,1,4D/H,https://www.baseball-reference.com/players/c/chavimi01.shtml,right
2022,182,Michael Chavis,26,PIT,NL,-0.2,129,426,401,39,92,16,3,14,49,1,1,19,126,0.229,0.265,0.389,0.654,83,0.281,75,156,4,2,0,4,1,3H4/5D,https://www.baseball-reference.com/players/d/darnatr01.shtml,right
2022,183,Travis d'Arnaud,33,ATL,NL,2.8,107,426,396,61,106,25,1,18,60,0,0,19,90,0.268,0.319,0.472,0.791,117,0.347,117,187,12,11,0,0,0,2/DH,https://www.baseball-reference.com/players/h/harpebr03.shtml,right
2022,184,Bryce Harper,29,PHI,NL,2.5,99,426,370,63,106,28,1,18,65,11,4,46,87,0.286,0.364,0.514,0.877,146,0.377,144,190,13,3,0,7,9,D/9H,https://www.baseball-reference.com/players/v/vazquch01.shtml,both
2022,185,Christian VÃ¡zquez,31,2TM,AL,2.1,119,426,398,41,109,23,0,9,52,1,4,22,69,0.274,0.315,0.399,0.714,99,0.311,96,159,10,3,0,3,0,2H/34D,https://www.baseball-reference.com/players/h/harrijo05.shtml,right
2022,186,Josh Harrison,34,CHW,AL,1.8,119,425,386,50,99,19,2,7,27,2,1,21,71,0.256,0.317,0.37,0.687,95,0.304,91,143,9,14,2,2,0,45/HD167,https://www.baseball-reference.com/players/m/morelch01.shtml,right
2022,187,Christopher Morel,23,CHC,NL,1,113,425,379,55,89,19,4,16,47,10,7,38,137,0.235,0.308,0.433,0.741,104,0.327,106,164,6,3,3,2,0,8456/HD7,https://www.baseball-reference.com/players/c/calhoko01.shtml,right
2022,188,Kole Calhoun,34,TEX,AL,-1.7,125,424,388,36,76,14,1,12,49,3,2,27,136,0.196,0.257,0.33,0.587,66,0.26,60,128,6,6,0,3,0,97HD/8,https://www.baseball-reference.com/players/g/gamelbe01.shtml,both
2022,189,Ben Gamel,30,PIT,NL,0,115,423,371,42,86,20,2,9,46,5,1,48,98,0.232,0.324,0.369,0.693,97,0.314,98,137,5,3,0,1,2,79DH/38,https://www.baseball-reference.com/players/s/senzeni01.shtml,both
2022,190,Nick Senzel,27,CIN,NL,-1.1,110,420,373,45,86,13,0,5,25,8,5,30,76,0.231,0.296,0.306,0.601,66,0.283,69,114,7,5,2,1,0,8/DH54,https://www.baseball-reference.com/players/c/choiji01.shtml,right
2022,191,Jiman Choi,31,TBR,AL,1.2,113,419,356,36,83,22,0,11,52,0,0,58,123,0.233,0.341,0.388,0.729,113,0.328,115,138,3,2,0,3,3,3DH,https://www.baseball-reference.com/players/h/hosmeer01.shtml,both
2022,192,Eric Hosmer,32,2TM,2LG,1,104,419,380,38,102,19,0,8,44,0,0,37,64,0.268,0.334,0.382,0.716,107,0.329,114,145,12,1,0,1,5,3/D,https://www.baseball-reference.com/players/g/greenri03.shtml,both
2022,193,Riley Greene,21,DET,AL,1.3,93,418,376,46,95,18,4,5,42,1,4,36,120,0.253,0.321,0.362,0.682,97,0.299,94,136,8,3,0,3,0,8,https://www.baseball-reference.com/players/r/raleica01.shtml,both
2022,194,Cal Raleigh,25,SEA,AL,3.9,119,415,370,46,78,20,1,27,63,1,0,38,122,0.211,0.284,0.489,0.774,122,0.338,123,181,5,2,0,5,0,*2H/D,https://www.baseball-reference.com/players/t/thomaal01.shtml,left
2022,195,Alek Thomas,22,ARI,NL,1.4,113,411,381,45,88,17,1,8,39,4,3,22,74,0.231,0.275,0.344,0.619,75,0.276,72,131,6,3,0,5,0,*8/H,https://www.baseball-reference.com/players/s/sheetga01.shtml,both
2022,196,Gavin Sheets,26,CHW,AL,-0.5,124,410,377,34,91,19,0,15,53,0,0,27,86,0.241,0.295,0.411,0.706,99,0.315,100,155,9,3,0,3,0,9HD3/7,https://www.baseball-reference.com/players/g/gallojo01.shtml,both
2022,197,Joey Gallo,28,2TM,2LG,0.4,126,410,350,48,56,8,2,19,47,3,0,56,163,0.16,0.28,0.357,0.638,79,0.29,79,125,0,3,0,1,0,*79H/D38,https://www.baseball-reference.com/players/d/dazayo01.shtml,both
2022,198,Yonathan Daza,28,COL,NL,1.4,113,408,372,56,112,21,2,2,34,0,3,26,58,0.301,0.349,0.384,0.733,98,0.331,102,143,12,4,1,5,0,*87/H9,https://www.baseball-reference.com/players/m/mccorch01.shtml,right
2022,199,Chas McCormick,27,HOU,AL,1.7,119,407,359,47,88,12,2,14,44,4,3,46,106,0.245,0.332,0.407,0.738,111,0.326,111,146,5,1,0,1,0,*789/HD,https://www.baseball-reference.com/players/r/roblevi01.shtml,right
2022,200,VÃ­ctor Robles,25,WSN,NL,1.8,132,407,366,42,82,10,2,6,33,15,4,17,104,0.224,0.273,0.311,0.584,69,0.276,72,114,3,9,11,4,0,*8/HD,https://www.baseball-reference.com/players/t/tayloty01.shtml,right
2022,201,Tyrone Taylor,28,MIL,NL,2.2,120,405,373,49,87,21,3,17,51,3,2,22,102,0.233,0.286,0.442,0.729,102,0.315,99,165,11,7,0,3,0,*897H/D,https://www.baseball-reference.com/players/b/bertijo01.shtml,right
2022,202,Jon Berti,32,MIA,NL,2.4,102,404,358,47,86,17,3,4,28,41,5,42,89,0.24,0.324,0.338,0.662,88,0.33,96,121,6,3,0,1,0,4576/H8D,https://www.baseball-reference.com/players/t/torkesp01.shtml,right
2022,203,Spencer Torkelson,22,DET,AL,-1.4,110,404,360,38,73,16,1,8,28,0,1,37,99,0.203,0.285,0.319,0.604,74,0.272,72,115,12,5,0,2,0,*3/H,https://www.baseball-reference.com/players/h/hernaen02.shtml,right
2022,204,KikÃ© HernÃ¡ndez,30,BOS,AL,0.9,93,402,361,48,80,24,0,6,45,0,2,34,71,0.222,0.291,0.338,0.629,75,0.284,73,122,11,3,0,4,0,846/H,https://www.baseball-reference.com/players/r/roberlu01.shtml,right
2022,205,Luis Robert Jr.,24,CHW,AL,2.2,98,401,380,54,108,18,0,12,56,11,3,17,77,0.284,0.319,0.426,0.746,110,0.336,113,162,6,3,0,1,1,8/HD,https://www.baseball-reference.com/players/n/nolaau01.shtml,right
2022,206,Austin Nola,32,SDP,NL,1.9,110,397,347,40,87,15,0,4,40,2,1,34,60,0.251,0.321,0.329,0.649,90,0.302,95,114,5,6,1,9,1,2/DH45,https://www.baseball-reference.com/players/s/storytr01.shtml,right
2022,207,Trevor Story,29,BOS,AL,2.5,94,396,357,53,85,22,0,16,66,13,0,32,122,0.238,0.303,0.434,0.737,102,0.334,102,155,9,3,0,4,4,4/H,https://www.baseball-reference.com/players/c/castrwi01.shtml,right
2022,208,Willi Castro,25,DET,AL,0.8,112,392,365,47,88,18,2,8,31,9,4,15,82,0.241,0.284,0.367,0.651,86,0.291,85,134,4,8,1,3,0,97468H/5D,https://www.baseball-reference.com/players/f/francma02.shtml,left
2022,209,Maikel Franco,29,WSN,NL,-1.2,103,388,371,31,85,15,0,9,39,1,0,12,75,0.229,0.255,0.342,0.597,71,0.269,70,127,18,2,0,3,0,5/H3D,https://www.baseball-reference.com/players/r/rufda01.shtml,right
2022,210,Darin Ruf,35,2TM,NL,-1.7,118,388,334,52,68,12,0,11,45,2,0,45,105,0.204,0.307,0.338,0.645,85,0.3,89,113,11,6,0,3,0,3DH7/91,https://www.baseball-reference.com/players/s/segurje01.shtml,right
2022,211,Jean Segura,32,PHI,NL,1.8,98,387,354,45,98,9,0,10,33,13,6,25,58,0.277,0.336,0.387,0.723,105,0.329,110,137,16,7,0,1,1,4/H6,https://www.baseball-reference.com/players/s/stallja01.shtml,right
2022,212,Jacob Stallings,32,MIA,NL,-0.8,114,384,346,25,77,12,0,4,34,0,1,29,83,0.223,0.292,0.292,0.584,67,0.268,66,101,15,6,1,2,0,*2/HD,https://www.baseball-reference.com/players/a/anderbr06.shtml,right
2022,213,Brian Anderson,29,MIA,NL,0.4,98,383,338,43,75,16,1,8,28,1,0,37,101,0.222,0.311,0.346,0.657,86,0.3,87,117,7,7,0,1,2,59/D7H4,https://www.baseball-reference.com/players/l/laurera01.shtml,right
2022,214,RamÃ³n Laureano,27,OAK,AL,0.9,94,383,346,49,73,18,0,13,34,11,6,25,104,0.211,0.287,0.376,0.663,94,0.302,99,130,6,12,0,0,0,98/DH,https://www.baseball-reference.com/players/o/oneilty01.shtml,right
2022,215,Tyler O'Neill,27,STL,NL,1.1,96,383,334,56,76,11,1,14,58,14,4,38,103,0.228,0.308,0.392,0.7,99,0.312,97,131,9,4,0,7,0,78/HD,https://www.baseball-reference.com/players/b/buxtoby01.shtml,right
2022,216,Byron Buxton,28,MIN,AL,3.9,92,382,340,61,76,13,3,28,51,6,0,34,116,0.224,0.306,0.526,0.833,133,0.369,138,179,0,7,0,1,0,8D/H,https://www.baseball-reference.com/players/g/gonzaos01.shtml,right
2022,217,Oscar GonzÃ¡lez,24,CLE,AL,2.2,91,382,362,39,107,27,0,11,43,1,2,15,75,0.296,0.327,0.461,0.789,125,0.347,128,167,6,3,0,2,2,9/DH,https://www.baseball-reference.com/players/d/diazel01.shtml,right
2022,218,Elias DÃ­az,31,COL,NL,0.4,105,381,351,29,80,18,2,9,51,0,1,25,82,0.228,0.281,0.368,0.648,73,0.295,74,129,8,2,0,3,0,2/H,https://www.baseball-reference.com/players/p/paredis01.shtml,right
2022,219,Isaac Paredes,23,TBR,AL,2.5,111,381,331,48,68,16,0,20,45,0,1,44,67,0.205,0.304,0.435,0.74,113,0.329,117,144,12,4,0,2,0,543H/6,https://www.baseball-reference.com/players/g/garciav01.shtml,right
2022,220,AvisaÃ­l GarcÃ­a,31,MIA,NL,-1.1,98,380,357,31,80,9,0,8,35,4,0,17,109,0.224,0.266,0.317,0.582,64,0.269,64,113,12,4,0,2,0,9D/H,https://www.baseball-reference.com/players/m/maldoma01.shtml,right
2022,221,MartÃ­n Maldonado,35,HOU,AL,0.4,113,379,344,40,64,12,0,15,45,0,0,22,116,0.186,0.248,0.352,0.6,70,0.268,67,121,6,7,4,2,0,*2,https://www.baseball-reference.com/players/p/pindech01.shtml,right
2022,222,Chad Pinder,30,OAK,AL,-0.6,111,379,361,38,85,18,0,12,42,2,0,14,118,0.235,0.263,0.385,0.648,88,0.287,87,139,10,0,1,2,0,79HD/5314,https://www.baseball-reference.com/players/g/garcilu04.shtml,right
2022,223,Luis GarcÃ­a Jr.,22,WSN,NL,0,93,377,360,29,99,23,2,7,45,3,4,11,84,0.275,0.295,0.408,0.704,101,0.299,94,147,6,1,1,4,1,64/H,https://www.baseball-reference.com/players/c/contrwi02.shtml,both
2022,224,William Contreras,24,ATL,NL,2.6,97,376,334,51,93,14,1,20,45,2,0,39,104,0.278,0.354,0.506,0.86,136,0.376,138,169,5,1,0,2,1,2D/H7,https://www.baseball-reference.com/players/g/grandya01.shtml,right
2022,225,Yasmani Grandal,33,CHW,AL,-1.4,99,376,327,15,66,7,0,5,27,1,0,45,79,0.202,0.301,0.269,0.57,64,0.266,64,88,8,2,0,2,1,2D/3H,https://www.baseball-reference.com/players/v/vottojo01.shtml,left
2022,226,Joey Votto,38,CIN,NL,-0.2,91,376,322,31,66,18,1,11,41,0,0,44,97,0.205,0.319,0.37,0.689,89,0.317,93,119,8,10,0,0,0,3D/H,https://www.baseball-reference.com/players/s/stassma01.shtml,both
2022,227,Max Stassi,31,LAA,AL,-0.5,102,375,333,32,60,12,1,9,30,0,0,38,112,0.18,0.267,0.303,0.571,62,0.259,58,101,12,2,1,1,0,2/HD,https://www.baseball-reference.com/players/s/suwinja01.shtml,right
